Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
3411201,Ljungbyholms Vingård Grytskär,Ljungbyholms Vingård,359.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,Rondo,Lokalt & Småskaligt,3,"1107,1108,1305"
3301301,Ljungbyholms Vingård Lervik XXVI,Ljungbyholms Vingård,399.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,"Rondo, Cabernet cortis",Lokalt & Småskaligt,3,"1107,1108,1305"
3573801,Ljungbyholms Vingård Glimminge,Ljungbyholms Vingård,289.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sverige,,Lokalt & Småskaligt,3,"1107,1108,1305"
3024501,Ljungbyholms Vingård Skälderviken,Ljungbyholms Vingård,399.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sverige,,Lokalt & Småskaligt,3,"1107,1108,1305"
3027201,Ljungbyholms Vingård Soläng,Ljungbyholms Vingård,369.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,3,"1107,1108,1305"
7123501,Crazy Tropez Rosé,Domaine Tropez,133.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,,Ordervaror,1,1107
5023802,Gosset Grand Rosé Brut,Champagne Gosset,499.0,375 ml,Glasflaska,Rosé,Frankrike,,Ordervaror,1,1107
3138902,Solvik Kullabergs Vingård,Kullabergs Vingård,251.0,375 ml,Glasflaska,Sött,Sverige,,Lokalt & Småskaligt,7,"1108,1208,1240,1242,1243,1244,1252"
3446201,Kullabergs Vingård Langweg,Kullabergs Vingård,192.0,750 ml,Glasflaska,Fylligt & Smakrikt,EU,Souvignier gris,Lokalt & Småskaligt,5,"1108,1208,1240,1244,1252"
5749901,Franschhoek cellar Chenin blanc,DGB,109.0,750 ml,Lättare glasflaska,,Sydafrika,,Ordervaror,1,1108
7664901,Vecchia Cantina Vino Nobile di Montepulciano Riserva,Vecchia Cantina di Montepulciano,83.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,1,1108
7312401,Salentein Barrel Selection Malbec,Bodegas Salentein,189.0,750 ml,Glasflaska,,Argentina,,Ordervaror,1,1108
7263901,Angelo Negro Serra Lupini Roero Arneis,Angelo Negro e Figli,189.0,750 ml,Lättare glasflaska,,Italien,Arneis,Ordervaror,1,1108
5207501,Orange Arndorfer,Weingut Arndorfer,249.0,1000 ml,Lättare glasflaska,Fylligt & Smakrikt,Österrike,,Ordervaror,1,1108
7589301,El Enemigo Malbec,Enemigo Wines,279.0,750 ml,Glasflaska,,Argentina,Malbec,Ordervaror,1,1108
9505001,El Burro Malbec Natural,Bodega Santa Julia,159.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Tillfälligt sortiment,1,1109
9548901,Vino Nobile di Montepulciano Maria Stella Poliziano,Poliziano,237.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Canaiolo nero, Merlot",Tillfälligt sortiment,3,"1109,1110,1242"
9321601,Mon Rouge Weingut Jurtschitsch,Weingut Jurtschitsch,189.0,750 ml,Glasflaska,Mjukt & Bärigt,Österrike,"Zweigelt, Pinot noir, St-laurent",Tillfälligt sortiment,1,1109
9243501,Château Poujeaux,Château Poujeaux,284.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot, Petit verdot",Tillfälligt sortiment,2,"1109,1110"
9459301,Touriga Vai Nua Fitapreta Vinhos,Fitapreta Vinhos,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,Touriga naçional,Tillfälligt sortiment,1,1109
9243301,Génese Alvarinho,Vinevinu,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Portugal,Alvarinho,Tillfälligt sortiment,1,1109
9416001,Wirra Wirra The 12th Man Chardonnay,Wirra Wirra Vineyards,189.0,750 ml,Glasflaska,Fylligt & Smakrikt,Australien,Chardonnay,Tillfälligt sortiment,1,1109
7381101,Beykush Artana Red,Beykush Winery,199.0,750 ml,Glasflaska,,Ukraina,,Ordervaror,1,1109
9258101,Langhe Rosato Josetta Saffirio,Josetta Saffirio,165.0,750 ml,Glasflaska,Friskt & Bärigt,Italien,,Ordervaror,1,1109
7548701,Gardo & Morris Reserve Syrah,Gardo Morris Wines,179.0,750 ml,Glasflaska,,Nya Zeeland,Syrah,Ordervaror,1,1109
9358914,Hands Off Pinot Noir,Grape Art LLC,59.0,250 ml,Burk,Kryddigt & Mustigt,Tyskland,Pinot noir,Tillfälligt sortiment,1,1110
9494001,Cirelli Montepulciano d'Abruzzo,CIRELLI LA COLLINA BIOLOGICA SRL,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Montepulciano,Tillfälligt sortiment,1,1110
9477901,Château de Villeneuve Saumur-Champigny,Château de Villeneuve,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet franc,Tillfälligt sortiment,1,1110
9541401,Nerojbleo Gulfi,Gulfi,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nero d'avola,Tillfälligt sortiment,1,1110
9005001,Tocca Stelle Chianti Classico,Dievole,199.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Sangiovese, Canaiolo, Colorino",Tillfälligt sortiment,1,1110
9204401,Les Graves Chinon Domaine Fabrice Gasnier,Domaine Fabrice Gasnier,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet franc,Tillfälligt sortiment,1,1110
9341201,Château Fuissé Saint-Véran,Château Fuissé,259.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Tillfälligt sortiment,1,1110
9204701,Bonneterre Thierry Germain,Thierry Germain,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet franc,Tillfälligt sortiment,2,"1110,1304"
9249401,Raúl Pérez Ultreia Saint Jacques,Bodegas Y Vinedos Raúl Pérez,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Bastardo, Mencía, Garnacha tintorera",Tillfälligt sortiment,1,1110
9345901,Grignolino d'Asti Frasca,Frasca,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Grignolino,Tillfälligt sortiment,2,"1110,1418"
9458501,Rosso dei Dardi Alessandro e Gian Natale Fantino,Alessandro e Gian Natale Fantino,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Nebbiolo,Tillfälligt sortiment,1,1110
9017101,Troncone Le Ragnaie,Le Ragnaie,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,1,1110
9005701,Reflets de l’Âme Vacqueyras,Domaine Fontaine Du Clos,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,1,1110
9308201,Gigondas Tradition Le Grand Montmirail,Domaine Brusset,225.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,"Cinsault, Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,1,1110
9489901,Tenute Sella Lessona,Tenute Sella,269.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Nebbiolo, Vespolina",Tillfälligt sortiment,1,1110
9002401,Contado Riserva,Di Majo Norante,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Aglianico,Tillfälligt sortiment,1,1110
9325201,Langhe Nebbiolo Piero Benevelli,Piero Benevelli,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Tillfälligt sortiment,1,1110
9415201,Montebruna Barbera d'Asti Braida,Braida,229.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Tillfälligt sortiment,1,1110
7144901,Caia La Guardia,Le Colline Srl,79.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,,Ordervaror,1,1110
5590701,Osby Champagne Grand Cru Extra Brut Millisime,Sadi Malot Champagne,807.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,1,1111
9306701,Château Sainte-Croix Charmeur Rosé,Château Sainte Croix,159.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Syrah",Tillfälligt sortiment,1,1112
7277901,Weinhaus Reh Kendermann Riesling Scheifer Steillage,Reh Kendermann,129.0,750 ml,Glasflaska,,Tyskland,,Ordervaror,1,1112
7906301,The Vincent Grenache Cirillo Estate,Cirillo Estate Wines,219.0,750 ml,Glasflaska,,Australien,,Ordervaror,1,1113
9601101,Langhe Nebbiolo Luigi Pira,Luigi Pira,266.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Tillfälligt sortiment,1,1115
3496001,Vingården i Klagshamn Vega,Vingården i Klagshamn,292.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sverige,,Lokalt & Småskaligt,10,"1202,1206,1207,1209,1211,1213,1214,1226,1227,1250"
3514901,Vingården i Klagshamn Vilda,Vingården i Klagshamn,252.0,750 ml,Glasflaska,Friskt & Bärigt,Sverige,,Lokalt & Småskaligt,10,"1202,1206,1207,1209,1211,1213,1214,1226,1227,1250"
3051001,Aniara Renässans Flädie Vingård,Flädie Vingård och Vinproduktion,291.0,750 ml,Glasflaska,Friskt & Fruktigt,Sverige,Solaris,Lokalt & Småskaligt,8,"1202,1208,1213,1214,1219,1253,1254,1255"
5011202,Pineto Brachetto d'Acqui,Casa Vinicola Marenco,119.0,375 ml,Glasflaska,Sött,Italien,,Ordervaror,1,1202
3413502,Vingården i Klagshamn Nordic Light,Vingården i Klagshamn,261.0,500 ml,Glasflaska,Sött,Sverige,,Lokalt & Småskaligt,12,"1206,1207,1208,1209,1211,1213,1214,1219,1226,1227,1248,1250"
3488901,Enigma Vingården i Klagshamn,Vingården i Klagshamn,362.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,10,"1206,1207,1208,1209,1211,1213,1214,1226,1227,1250"
3398501,Vingården i Klagshamn Sömntuta,Vingården i Klagshamn,272.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,10,"1206,1207,1208,1209,1211,1213,1214,1226,1227,1250"
3022101,Vingården i Klagshamn Svea Rike,Vingården i Klagshamn,350.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,10,"1206,1207,1208,1209,1211,1213,1214,1226,1227,1250"
3040601,Textur Vingården i Klagshamn,Vingården i Klagshamn,322.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,10,"1206,1207,1208,1209,1211,1213,1214,1226,1227,1250"
3097801,Ego 9 Vingården i Klagshamn,Vingården i Klagshamn,378.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,,Lokalt & Småskaligt,10,"1206,1207,1208,1209,1211,1213,1214,1226,1227,1250"
3115101,Vingården i Klagshamn Naturalis,Vingården i Klagshamn,282.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sverige,,Lokalt & Småskaligt,10,"1206,1207,1208,1209,1211,1213,1214,1226,1227,1250"
3464701,Vingården i Klagshamn Pinot Noir Précose,Vingården i Klagshamn,500.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sverige,Pinot noir,Lokalt & Småskaligt,10,"1206,1207,1208,1209,1211,1213,1214,1226,1227,1250"
3440502,Klagshamns Rosé,Vingården i Klagshamn,168.0,500 ml,Glasflaska,Fruktigt & Smakrikt,Sverige,Rondo,Lokalt & Småskaligt,10,"1206,1207,1208,1209,1211,1213,1214,1226,1227,1250"
3636701,Solaris Barrique Vingården i Klagshamn,Vingården i Klagshamn,302.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,8,"1206,1207,1208,1209,1213,1226,1227,1250"
3863206,Silex Vingården i Klagshamn,Vingården i Klagshamn,793.0,1500 ml,Glasflaska,Friskt & Fruktigt,Sverige,Solaris,Lokalt & Småskaligt,6,"1206,1208,1213,1214,1226,1250"
714302,Chablis Saint Martin,Domaine Laroche,99.0,375 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Ordervaror,2,"1206,1310"
7150901,Cluster Flock Sauvignon Blanc Citizen Wine,Citizen Wine,139.0,750 ml,Lättare glasflaska,,Nya Zeeland,Sauvignon blanc,Ordervaror,1,1206
272701,Hartenberg Shiraz,Hartenberg Estate,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,Shiraz,Ordervaror,1,1206
2234901,Girasol Verdejo Organic,"Las Piñas Vinícola, S.L.U",79.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Verdejo,Fast sortiment,1,1207
3256301,Vingården i Klagshamn Krita av Nils Mellbin,Vingården i Klagshamn,352.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,9,"1207,1208,1209,1211,1213,1214,1226,1227,1250"
3197301,Vingården i Klagshamn Iver av Nils Mellbin,Vingården i Klagshamn,352.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,8,"1207,1208,1209,1211,1213,1214,1226,1250"
3296001,Björkeröd Kullabergs Vingård,Kullabergs Vingård,172.0,750 ml,Glasflaska,Mjukt & Bärigt,EU,,Lokalt & Småskaligt,5,"1207,1240,1243,1244,1252"
7576801,Haggan Biele Víno,Karpatská Perla,159.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Slovakien,"Pinot gris, Devín",Ordervaror,1,1207
5489902,Ben Ryé Passito di Pantelleria,Donnafugata,399.0,375 ml,Glasflaska,Sött,Italien,,Ordervaror,6,"1207,1214,1242,1243,1244,1309"
7073101,Camille Giroud Bourgogne Blanc,Camille Giroud,239.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,1,1207
3105001,Hällåkra vingård Anna,Hällåkra Vingård,268.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,7,"1208,1222,1224,1225,1227,1230,1255"
3372401,Rubin Hällåkra Vingård,Hällåkra Vingård,260.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sverige,"Rondo, Léon millot, Regent",Lokalt & Småskaligt,7,"1208,1222,1224,1225,1227,1230,1255"
3122801,Margareta Hällåkra Vingård,Hällåkra Vingård,260.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,7,"1208,1222,1224,1225,1227,1230,1255"
3061901,Jöns Hällåkra Vingård,Hällåkra Vingård,263.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,7,"1208,1222,1224,1225,1227,1230,1255"
3003001,Pegasus Ambra Flyinge Vingård,Flyinge Vingård,298.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,6,"1208,1220,1253,1254,1255,1257"
3391101,Pegasus Solera Flyinge Vingård,Flyinge Vingård,348.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sverige,,Lokalt & Småskaligt,6,"1208,1220,1253,1254,1255,1257"
9217201,Chapelle-Chambertin Grand Cru Domaine Trapet,Domaine Trapet,4999.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"1208,1413"
3207001,Wine Mechanics Lokalproducerat EU-vin,Wine Mechanics,325.0,750 ml,Glasflaska,Friskt & Fruktigt,EU,"Furmint, Riesling",Lokalt & Småskaligt,1,1208
9279901,Jurtschitsch Ried Heiligenstein Riesling,Weingut Jurtschitsch,399.0,750 ml,Lättare glasflaska,,Österrike,Riesling,Tillfälligt sortiment,1,1208
9204601,Domaine de Cébène Les Bancèls,Domaine de Cébène,250.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah",Tillfälligt sortiment,1,1208
3212301,Morgonbris Barrique Flädie Vingård,Flädie Vingård och Vinproduktion,352.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,8,"1208,1213,1214,1219,1250,1253,1254,1255"
3346201,Flädie Vingård Ebba Renässans Brut,Flädie Vingård och Vinproduktion,354.0,750 ml,Glasflaska,Torrt vitt,Sverige,,Lokalt & Småskaligt,8,"1208,1213,1214,1219,1250,1253,1254,1255"
3389201,Flädie Vingård Ebba Renässans Brut Rosé,Flädie Vingård och Vinproduktion,359.0,750 ml,Glasflaska,Rosé,Sverige,,Lokalt & Småskaligt,8,"1208,1213,1214,1219,1250,1253,1254,1255"
3188201,Flyinge Vingård Duo 2,Flyinge Vingård,396.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sverige,,Lokalt & Småskaligt,4,"1208,1232,1253,1255"
3156201,Sunrise Flädie Vingård och Vinproduktion,Flädie Vingård och Vinproduktion,282.0,750 ml,Glasflaska,Friskt & Fruktigt,Sverige,"Solaris, Muscaris",Lokalt & Småskaligt,4,"1208,1219,1253,1255"
9255801,Beaune Clos Saint-Landry Premier Cru Bouchard Père et Fils,Bouchard Père et Fils,899.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,3,"1208,1214,1410"
3078601,Venture Rosé Flädie Vingård och Vinproduktion,Flädie Vingård och Vinproduktion,269.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,"Rondo, Solaris",Lokalt & Småskaligt,4,"1208,1214,1219,1250"
9405401,Montecillo Gran Reserva Selection Especial,Bodegas Montecillo,999.0,750 ml,Glasflaska,,Spanien,"Tempranillo, Graciano",Tillfälligt sortiment,3,"1208,1413,1422"
9527302,Tschida Eiswein Blaufränkisch,Hans Tschida,379.0,375 ml,Glasflaska,Sött,Österrike,,Tillfälligt sortiment,3,"1208,1307,1422"
9256601,Dal Cero Cuvée Augusto Lessini Durello Metodo Classico Riserva,Dal Cero,349.0,750 ml,Glasflaska,Torrt vitt,Italien,Durello,Tillfälligt sortiment,3,"1208,1214,1245"
9219401,Presqu’ile Vineyard Pinot Noir,Presqu'ile,546.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,2,"1208,1413"
9293901,Château Trotanoy,Etabilssements Jean-Pierre Mouiex,5559.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"1208,1413"
9327301,South Blocks Pinot Noir,White Walnut Estate,569.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,2,"1208,1242"
9015701,Ch Ausone,CVBG,7599.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"1208,1413"
9291301,Chambolle-Musigny 1er Cru Les Amoureuses Robert Groffier Père & Fils,Domaine Robert Groffier Père et Fils,8599.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,1208
9411601,Barbaresco Rabajà Falletto,Azienda Agricola Falleto,2549.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9337901,Dominio del Aguila Canta de Perdiz,Dominio del Aguila,2797.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,1208
9235401,Penfolds Bin 169,Penfolds,1750.0,750 ml,Glasflaska,,Australien,,Tillfälligt sortiment,1,1208
9386701,Chambolle Musigny Premier Cru Les Amoureuses Domaine Comte George de Vogüé,Domaine Comte Georges de Vogüé,9199.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,1208
9470501,Bonnes-Mares Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,7599.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,1208
9587901,Masseto,Ornellaia e Masseto Società Agricola srl,8999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9000701,Taittinger Comtes de Champagne Rosé,Taittinger,2995.0,750 ml,Glasflaska,Rosé,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,1,1208
9181901,Shafer Vineyards One Point Five,Shafer Vineyards,1199.0,750 ml,Glasflaska,,USA,"Cabernet sauvignon, Malbec, Merlot, Petit verdot",Tillfälligt sortiment,2,"1208,1413"
9432501,Sandhi Romance Chardonnay,Sandhi Wines,989.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,1208
9234401,Dos Profetas Tinta Negra Dos Villões Fitapreta Vinhos,Fitapreta Vinhos,299.0,750 ml,Glasflaska,,Portugal,,Tillfälligt sortiment,1,1208
9577301,Barolo Brunate Vietti,Vietti s.r.l.,2259.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9577501,Barolo Lazzarito Vietti,Vietti s.r.l.,2259.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9580101,Klosterpfad Syrah,Weingut Stefan Meyer,349.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Tyskland,Syrah,Tillfälligt sortiment,1,1208
9581101,Lomas de Centinela Sauvignon Blanc,Viñedos Montegrande Limitada,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Chile,Sauvignon blanc,Tillfälligt sortiment,1,1208
5863201,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,11765.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,1208
9508001,Willi Schaefer Domprobst Riesling Beerenauslese Willi Schaefer,Willi Schaefer,2867.0,750 ml,Glasflaska,,Tyskland,,Tillfälligt sortiment,1,1208
9222501,Chateau Ausone,CVBG,9549.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,1208
9508401,Bond Vecina Bond,Bond,7499.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,1208
9305901,Kutch Sonoma Coast Chardonnay,Kutch Wines,479.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,1,1208
9392901,Barolo Novantesimo Riserva Paolo Scavino,Paolo Scavino,3199.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9535101,Barbaresco Rabajà Riserva Vietti,Vietti s.r.l.,2899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9383701,Penfolds Reserve Bin A Chardonnay,Penfolds,799.0,750 ml,Glasflaska,,Australien,Chardonnay,Tillfälligt sortiment,1,1208
9568901,The Hilt Estate Pinot Noir,The Hilt,799.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,1,1208
9120201,Adelsheim Breaking Ground Pinot Noir,Adelsheim Vineyard,491.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,1,1208
9032901,Guigal Côte Rôtie La Landonne E. Guigal,E Guigal,4349.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,1208
9410106,Barolo Falletto Vigna le Rocche Riserva,Azienda Agricola Falleto,14995.0,1500 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9474106,Opus One Magnum,Opus One,9999.0,1500 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,1208
9902001,Vérité Le Desir,Vérité Wines,3999.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,1208
9225801,Penfolds Grange,Penfolds,5695.0,750 ml,Glasflaska,,Australien,,Tillfälligt sortiment,1,1208
9356301,Gaja Sorì San Lorenzo,Gaja,7295.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9127501,Meursault Premier Cru Les Gouttes d'Or Arnaud Ente,Arnaud Ente,16975.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,1208
9379901,Bourgogne Passetoutgrain Domaine Robert Groffier Père et Fils,Domaine Robert Groffier Père et Fils,469.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,1208
9470201,Conterno Vigna Valferana Cantine Nervi,Azienda Vitivinicola Conterno Gattinara Cantine Nervi Soc. Agr. SRL,1649.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9314901,Vini Franchetti Contrada Guardiola,Vini Franchetti SRL,652.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9491001,Vini Franchetti Contrada Feudo di Mezzo,Vini Franchetti SRL,652.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9499301,Vini Franchetti Contrada C,Vini Franchetti SRL,652.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9241201,Terres Dorées Moulin-à-Vent,Terres Dorées,269.0,750 ml,Glasflaska,Mjukt & Bärigt,Frankrike,Gamay,Tillfälligt sortiment,1,1208
9215501,Jose Gil San Vicente de la Sonsierra,Jose Gil,299.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,,Tillfälligt sortiment,1,1208
9291701,Brunello di Montalcino Pieve Santa Restituta,Pieve Santa Restituta,749.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,1,1208
9243101,Etna Rosso Pignatuni BELLA-COLONNA,BELLA-COLONNA,479.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9234501,Etna Bianco Muganazzi GRACI,GRACI,549.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
9499401,Vini Franchetti Contrada PC,Vini Franchetti SRL,652.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1208
208701,Shannon Ridge High Elevation Collection Cabernet Sauvignon,Shannon Family Wines,179.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,"Cabernet sauvignon, Petite sirah, Syrah",Ordervaror,1,1208
9127801,Château Ducru-Beaucaillou,Château Ducru-Beaucaillou,3199.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,2,"1208,1211"
220101,Rustaveli Qvevri,Georgian Vine & Wine Company,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Georgien,Saperavi,Ordervaror,1,1208
9012601,Stilema Taurasi Mastroberardino,Mastroberardino,799.0,750 ml,Glasflaska,,Italien,Aglianico,Ordervaror,1,1208
9416901,Château Latour,Château Latour,18499.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,1208
5190101,Condé Al Caleri,Condé Azienda Vitivinicola,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,1,1208
9363506,Flaccianello della Pieve Fontodi,Fontodi,2399.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1209
7578901,Laurent Miquel Syrah Grenache,Laurent Miquel,137.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,1209
9515201,Bründlmayer Ried Heiligenstein Riesling 1ÖTW,Weingut Bründlmayer,389.0,750 ml,Glasflaska,,Österrike,Riesling,Tillfälligt sortiment,1,1211
9214001,Barolo Monprivato Riserva Cà d’Morissio Giuseppe Mascarello,Giuseppe Mascarello,5999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1211
9324001,La Croix de Carbonnieux,Chateau Carbonnieux,346.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,"Sauvignon blanc, Sémillon",Tillfälligt sortiment,1,1211
9007201,Barolo Perno Giuseppe Mascarello,Giuseppe Mascarello,1979.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1211
9380001,Château Carbonnieux Blanc,Chateau Carbonnieux,425.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Sauvignon blanc, Sémillon",Tillfälligt sortiment,1,1211
9350001,Seven Springs Pinot Noir,Evening Land Vineyards,525.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Tillfälligt sortiment,1,1211
