Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9410801,Free to Be Concrete Carbonic Pinotage,Remhoogte Wine Estate,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,Pinotage,Tillfälligt sortiment,102,"0102,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0147,0151,0163,0165,0167,0168,0170,0171,0173,0174,0175,0177,0178,0179,0180,0201,0202,0204,0207,0210,0213,0215,0216,0217,0220,0221,0223,0226,0228,0229,0230,0231,0237,0240,0241,0243,0244,0246,0247,0301,0302,0303,0306,0310,0311,0312,0314,0401,0402,0407,0414,0501,0505,0511,0513,0516,0517,0519,0525,0601,0609,0701,0710,0802,0806,1001,1004,1005,1101,1104,1113,1203,1206,1207,1208,1209,1211,1213,1219,1221,1225,1240,1242,1248,1250,1253"
234701,CARM,CARM - Casa Agricola Roboredo Madeira SA,112.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Touriga naçional, Tinta roriz, Touriga franca",Fast sortiment,66,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0525,0710,0802,0808,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253"
7657001,Leth Grüner Veltliner Familien Reserve,Weingut Leth,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Fast sortiment,66,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0710,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
7930701,Juan Gil Silver Label,Bodegas Juan Gil,159.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Monastrell,Fast sortiment,69,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0144,0145,0150,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213,0215,0220,0222,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0408,0505,0525,0710,0802,0808,0811,1104,1106,1108,1207,1208,1209,1211,1213,1214,1225,1227,1240,1242,1243,1244,1245,1250,1252,1253"
9045001,Andrea Felici Verdicchio dei Castelli di Jesi,Az. Agr. Andrea Felici,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Verdicchio,Tillfälligt sortiment,106,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0205,0206,0209,0211,0212,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0307,0310,0312,0313,0401,0402,0403,0404,0408,0414,0504,0505,0516,0517,0601,0701,0703,0801,0805,0808,0809,0816,0902,1002,1004,1005,1101,1103,1104,1108,1203,1207,1208,1209,1211,1213,1214,1219,1225,1227,1242,1243,1244,1245,1248,1250,1252,1253"
7687301,Baglietti Rosé No. 7,47 Anno Domini,115.0,750 ml,Glasflaska,Rosé,Italien,,Fast sortiment,105,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0308,0312,0314,0401,0404,0414,0504,0505,0511,0517,0525,0601,0707,0708,0710,0801,0802,0812,0903,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
252901,Stoneleigh Wild Valley Sauvignon Blanc,Vinarchy,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,63,"0102,0104,0106,0107,0113,0114,0134,0140,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0201,0202,0211,0212,0213,0215,0216,0220,0221,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0505,0525,0710,1101,1104,1206,1207,1208,1209,1211,1213,1214,1227,1242,1243,1244,1245,1250,1253,1254"
5301401,Jean Vidérue Châteauneuf-du-Pape,The Company of Urban wines And Other Liquids Sweden AB,259.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Mourvèdre, Syrah",Fast sortiment,106,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1101,1104,1107,1108,1111,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
588201,A Christmann Riesling,A Christmann,169.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,66,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0144,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253"
296102,Leth Grüner Veltliner Terrassen,Weingut Leth,69.0,375 ml,Glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Fast sortiment,103,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0308,0312,0314,0404,0414,0504,0505,0511,0516,0517,0525,0601,0607,0707,0710,0801,0802,0805,0811,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
225901,Sancerre Les Pierris,Roger Champault et Fils,239.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,105,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0235,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0307,0312,0314,0401,0404,0406,0410,0414,0501,0504,0505,0516,0601,0604,0609,0612,0707,0710,0801,0802,1101,1104,1105,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1230,1240,1242,1243,1244,1245,1250,1252,1253,1254"
5027601,Armatura Brunello di Montalcino,The Company of Urban wines And Other Liquids Sweden AB,289.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,105,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0312,0314,0401,0404,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0707,0710,0801,0802,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
645602,Gardo & Morris Organic Pinot Noir,Gardo Morris Wines,86.0,375 ml,Glasflaska,Mjukt & Bärigt,Nya Zeeland,Pinot noir,Fast sortiment,96,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,1101,1104,1108,1202,1206,1208,1209,1211,1213,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
742801,Dom Pérignon Blanc,Moët & Chandon,2609.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,105,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0403,0404,0414,0504,0505,0513,0516,0517,0525,0601,0707,0710,0801,0802,0902,1101,1103,1104,1108,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
796606,Baglietti Prosecco Organic,47 Anno Domini,279.0,1500 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,102,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0312,0314,0404,0406,0414,0504,0505,0511,0517,0525,0601,0707,0709,0710,0801,0802,0805,1103,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1224,1227,1231,1240,1242,1243,1244,1245,1250,1252,1253,1254"
770601,Asti Martini,Martini Rossi,99.0,750 ml,Glasflaska,Sött,Italien,Muscat,Fast sortiment,107,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0150,0151,0165,0167,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0227,0228,0230,0231,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0314,0404,0407,0414,0504,0505,0510,0511,0516,0517,0525,0601,0707,0801,0802,1101,1104,1108,1109,1202,1203,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1249,1250,1252,1253,1254"
280201,Marrenon Les Grains Pinot Noir,"Marrenon, Vignobles en Ventoux & Luberon",109.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Fast sortiment,95,"0102,0106,0107,0113,0114,0134,0136,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0406,0407,0411,0414,0501,0504,0505,0511,0513,0516,0517,0611,0707,0710,0801,0802,0902,1104,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
670214,Lubanzi Sparkling Cinsault Rosé,Lubanzi Wines,39.0,200 ml,Burk,Rosé,Sydafrika,Cinsault,Fast sortiment,40,"0102,0107,0132,0133,0140,0180,0213,0220,0223,0225,0226,0235,0239,0244,0307,0310,0405,0408,0412,0509,0517,0525,0605,0606,0607,0609,0706,0805,1105,1112,1203,1206,1220,1224,1225,1232,1240,1242,1243,1253"
679202,Campolieti Ripasso,Luigi Righetti,89.0,375 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,99,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0406,0414,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
745001,Launois Blanc de Blancs Grand Cru Réserve,Launois Père et Fils,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,107,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0205,0206,0207,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0224,0228,0229,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0248,0301,0302,0305,0311,0312,0314,0401,0402,0407,0414,0501,0505,0525,0607,0710,0802,0902,1101,1103,1104,1106,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1246,1248,1250,1252,1253,1254"
562101,Laroche Bourgogne Réserve,Domaine Laroche,149.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,90,"0102,0104,0106,0107,0114,0134,0136,0140,0145,0147,0151,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0206,0208,0209,0211,0212,0213,0215,0216,0217,0218,0220,0222,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0307,0311,0312,0314,0401,0404,0406,0501,0504,0511,0513,0516,0517,0601,0605,0707,0801,0802,0806,0902,1104,1107,1108,1202,1206,1207,1209,1211,1213,1214,1221,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253"
257601,Col d'Orcia Rosso di Montalcino,Col d'Orcia,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,96,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0137,0138,0140,0144,0145,0147,0151,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0405,0501,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,0902,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
7291701,havn Riesling,Weingut Frey,119.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,92,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0222,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0408,0414,0504,0505,0507,0511,0516,0517,0525,0601,0707,0710,0801,0802,1103,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
222001,Saint Auriol Grand Blanc,Les Domaines Auriol,95.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Viognier, Chardonnay, Rolle",Fast sortiment,89,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0222,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0311,0312,0314,0401,0404,0407,0414,0501,0504,0511,0516,0517,0525,0601,0707,0801,0802,0902,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1226,1242,1243,1244,1245,1248,1250,1252,1253"
9007801,Château de Campuget Syrah Grenache 1753,Château de Campuget,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah",Tillfälligt sortiment,92,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0135,0136,0138,0140,0143,0144,0148,0163,0167,0170,0172,0173,0174,0175,0176,0177,0178,0179,0202,0206,0209,0212,0215,0216,0218,0220,0221,0224,0228,0230,0232,0234,0237,0238,0243,0244,0246,0303,0305,0306,0308,0312,0314,0404,0414,0504,0505,0507,0511,0513,0607,0618,0707,0710,0801,0807,0902,1101,1103,1104,1107,1108,1109,1110,1203,1207,1208,1209,1213,1221,1225,1227,1230,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
9325901,Luigi Bosca De Sangre Malbec,Leoncio Arizu,185.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Tillfälligt sortiment,98,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0228,0230,0232,0234,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0310,0312,0401,0404,0408,0414,0504,0505,0507,0510,0516,0517,0519,0601,0606,0805,0902,1002,1006,1101,1104,1108,1115,1207,1208,1209,1211,1213,1214,1227,1230,1242,1244,1245,1250,1252,1253"
753601,Pol Roger Brut Vintage,Pol Roger,799.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,88,"0102,0104,0114,0132,0133,0134,0135,0136,0140,0150,0151,0168,0171,0174,0177,0178,0182,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0241,0244,0246,0248,0302,0303,0305,0307,0311,0312,0401,0403,0404,0406,0407,0414,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0703,0707,0801,0805,0806,0902,1004,1106,1202,1203,1206,1207,1208,1213,1214,1221,1242,1243,1244,1245,1253"
207801,Calvet Saumur-Champigny,Dulong Calvet,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet franc,Fast sortiment,95,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0414,0501,0504,0505,0517,0525,0601,0611,0707,0710,0801,0802,0902,1001,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1244,1245,1248,1250,1252,1253"
768602,André Clouet Grande Réserve,André Clouet,219.0,375 ml,Glasflaska,Torrt vitt,Frankrike,Pinot noir,Fast sortiment,99,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0236,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0405,0414,0504,0505,0517,0523,0525,0601,0707,0710,0801,0802,0808,1104,1108,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
9614601,Domaine Laroche Chablis Premier Cru Les Montmains,Domaine Laroche,350.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Tillfälligt sortiment,90,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0401,0404,0410,0414,0504,0505,0507,0516,0517,0601,0801,0802,0902,1002,1101,1103,1104,1108,1207,1208,1209,1211,1213,1214,1227,1242,1244,1245,1248,1250,1252,1253"
7062501,Buccia,Iconic Wines,109.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Carricante,Fast sortiment,100,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0408,0414,0501,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,1001,1002,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
1663201,Bonterra Chardonnay,Bonterra Vineyards,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Fast sortiment,91,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0138,0140,0143,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0218,0220,0222,0224,0225,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0511,0516,0517,0525,0601,0707,0801,0802,1101,1104,1105,1107,1108,1202,1206,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253"
5525001,Ascot Pinot Noir,Domaine Wines Sweden AB,109.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,98,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0143,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0247,0301,0302,0303,0305,0312,0314,0404,0407,0414,0504,0505,0511,0513,0516,0517,0525,0601,0604,0707,0710,0801,0802,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1226,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
2007801,Basalte du Coiron Syrah,Vignerons Ardèchois - UVICA,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Fast sortiment,92,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
9298401,Bulle Nature Pétillant naturel,Famille Vaillant- Les Grandes Vignes,230.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,"Chenin blanc, Groslot gris, Cabernet franc, Chardonnay",Tillfälligt sortiment,91,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0404,0414,0504,0505,0517,0601,0605,0610,0801,0802,0808,1002,1005,1101,1103,1104,1105,1108,1202,1207,1208,1209,1211,1213,1214,1227,1242,1244,1245,1248,1250,1252,1253"
209501,GRW Saperavi,GRW (Georgian Royal Wine),99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Georgien,Saperavi,Fast sortiment,98,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0144,0145,0147,0148,0150,0151,0165,0167,0168,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0209,0211,0212,0213,0215,0216,0217,0219,0220,0222,0226,0228,0230,0232,0235,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0302,0303,0305,0312,0314,0401,0404,0414,0504,0505,0511,0517,0523,0524,0525,0610,0612,0707,0801,0802,1101,1104,1105,1108,1114,1202,1207,1208,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
226201,La Bastide Blanche,Earl Bronzo,219.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Frankrike,"Mourvèdre, Grenache, Carignan, Cinsault",Fast sortiment,50,"0102,0104,0106,0107,0110,0114,0134,0136,0137,0138,0140,0144,0151,0168,0171,0173,0174,0211,0212,0213,0215,0217,0220,0226,0228,0230,0232,0237,0238,0241,0244,0246,0401,0516,0517,0902,1101,1104,1107,1202,1203,1206,1207,1208,1213,1214,1242,1244,1245,1253"
415101,Château Bonnet Blanc,André Lurton,115.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Sauvignon blanc, Colombard, Sémillon",Fast sortiment,96,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0404,0414,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,1104,1106,1109,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1230,1240,1242,1243,1244,1245,1250,1252,1253,1254"
