Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
244801,Saint Mont Les Cépages Préservés,Plaimont Producteurs,99.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,,Fast sortiment,27,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0150,0151,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0202,0211,0212,0213"
7771001,Henriot Millésimé Brut,Champagne Henriot,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,34,"0102,0104,0106,0107,0113,0132,0133,0136,0137,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0201,0202,0204,0211,0212,0213"
229101,Le Hurlevent Châteauneuf-du-Pape,Famille Roumieux,269.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Fast sortiment,36,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0209,0211,0212,0213"
1235706,Brunello di Montalcino Col d'Orcia,Col d'Orcia,709.0,1500 ml,Glasflaska,Kryddigt & Mustigt,Italien,Brunello,Fast sortiment,37,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
500301,Beaujolais-Villages,Georges Duboeuf,129.0,750 ml,Glasflaska,Mjukt & Bärigt,Frankrike,Gamay,Fast sortiment,33,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
229502,Blason de Bourgogne Mâcon-Villages Chardonnay,Vignerons des Grandes Vignes,79.0,375 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,35,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
9041901,Sancerre Côte de Champtin Blanc,Domaine Roger Champault,299.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Tillfälligt sortiment,24,"0102,0104,0110,0113,0114,0134,0136,0137,0138,0140,0143,0144,0147,0151,0163,0165,0171,0172,0174,0176,0210,0211,0212,0213"
450501,Dehesa La Granja,Fernández Rivera,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,33,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
280001,Crozes-Hermitage Les Launes,Delas,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Fast sortiment,32,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
9399801,Haurus Olaszrizling,Grócz Márkné,159.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Ungern,,Tillfälligt sortiment,26,"0102,0107,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0171,0172,0173,0174,0176,0177,0178,0202,0206,0211,0212,0213"
9318801,Exton Park RB32,Exton Park,399.0,750 ml,Glasflaska,,Storbritannien,"Pinot noir, Chardonnay",Tillfälligt sortiment,29,"0102,0104,0110,0113,0114,0132,0134,0136,0137,0138,0140,0143,0144,0147,0150,0151,0163,0165,0171,0172,0174,0175,0176,0179,0201,0210,0211,0212,0213"
229801,Domaine des Pasquiers Plan de Dieu,Domaine des Pasquiers,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Mourvèdre",Fast sortiment,37,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
7413401,Philipp Kuhn Pinot Noir Tradition,Philipp Kuhn,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Tyskland,Pinot noir,Fast sortiment,37,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0208,0211,0212,0213"
7366301,Enzo Bartoli Langhe Nebbiolo,MGM S.r.l.,149.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,36,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
7535001,Charles de Fère Rosé Brut,Charles de Fère,95.0,750 ml,Glasflaska,Rosé,Frankrike,"Bobal, Cinsault, Grenache, Sciacarello, Tempranillo",Fast sortiment,34,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
7127501,Federico Paternina Banda Azul Brut,United Wineries,109.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,30,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213"
208601,The Chocolate Block,Boekenhoutskloof,269.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,"Syrah, Viognier, Cabernet sauvignon, Cinsault, Grenache",Fast sortiment,38,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
247801,Zecci Verdicchio dei Castelli di Jesi Classico Organic,Piersanti,119.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Verdicchio,Fast sortiment,32,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
795901,Loxarel A Pèl rosé,Loxarel,145.0,750 ml,Glasflaska,Rosé,Spanien,"Pinot noir, Xarel-lo vermell",Fast sortiment,32,"0102,0104,0106,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0151,0163,0165,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
759802,Moët & Chandon Rosé Impérial,Moët & Chandon,339.0,375 ml,Glasflaska,Rosé,Frankrike,,Fast sortiment,37,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
252201,Logan Weemala Shiraz Logan Wines,Logan Wines,119.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,"Shiraz, Viognier",Fast sortiment,35,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0207,0211,0212,0213"
7252406,Black Stallion Napa Valley Cabernet Sauvignon,Black Stallion Estate Winery,699.0,1500 ml,Glasflaska,Fruktigt & Smakrikt,USA,,Fast sortiment,37,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
7841601,Casteloro Prosecco Rosé,Fields Wine Company AB,99.0,750 ml,Lättare glasflaska,Rosé,Italien,"Pinot noir, Glera",Fast sortiment,36,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
645701,Crozes-Hermitage Terrasse Des Chassis,Terranea,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Fast sortiment,33,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0163,0165,0167,0171,0173,0174,0176,0178,0179,0180,0201,0204,0207,0211,0212,0213"
9226501,Saltram Riesling,Saltram Wine Estates,185.0,750 ml,Glasflaska,Friskt & Fruktigt,Australien,Riesling,Tillfälligt sortiment,26,"0102,0104,0110,0113,0114,0134,0136,0137,0138,0140,0143,0144,0147,0151,0163,0165,0171,0172,0174,0176,0178,0179,0201,0211,0212,0213"
655101,Quara Single Vineyard Malbec,Bodegas Felix Lavaque,165.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Fast sortiment,36,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
768606,André Clouet Grande Réserve,André Clouet,789.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,Pinot noir,Fast sortiment,37,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
7038401,Borgogno Langhe Rosso,Giacomo Borgogno & Figli,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Barbera, Dolcetto, Freisa, Merlot",Fast sortiment,39,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0211,0212,0213"
1232401,Zenato Ripassa Superiore,Zenato,249.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Rondinella, Oseleta",Fast sortiment,22,"0102,0104,0106,0107,0114,0134,0140,0145,0147,0151,0171,0172,0174,0176,0178,0179,0180,0202,0204,0211,0212,0213"
7752201,Charles Heidsieck Brut Réserve,Charles Heidsieck,589.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,32,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0138,0140,0144,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
9323301,Jim Barry Lodge Hill Shiraz,Jim Barry,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,Shiraz,Tillfälligt sortiment,34,"0102,0104,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0202,0206,0210,0211,0212,0213"
224501,Sancerre Les Belles Dames,Gitton Père et Fils,245.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,31,"0102,0104,0106,0107,0113,0114,0134,0138,0140,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0205,0211,0212,0213"
274002,Amarone della Valpolicella Classico,Luigi Righetti,115.0,375 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,36,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
2281701,Cafaggio Chianti Classico,Basilica Cafaggio,179.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,33,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0211,0212,0213"
273901,Vve Fourny & Fils Blanc de Blancs Brut Premier Cru,Vve Fourny & Fils,409.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,34,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0137,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0201,0202,0204,0211,0212,0213"
657801,District 7 Pinot Noir,Scheid Family Wines,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,33,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0137,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0206,0211,0212,0213"
5291501,150+1 Barbera Piemonte,Schenk Italia Spa,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,30,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0209,0211,0212,0213"
295501,Punt Road Pinot Noir,Punt Road Wines,179.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Australien,Pinot noir,Fast sortiment,36,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
234001,La Corte del Pozzo Bardolino,Fasoli Gino,115.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,"Corvina, Rondinella, Corvinone",Fast sortiment,34,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
5829001,Pitch Algarve Reserva,Casa Santos Lima - Companhia das Vinhas S.A.,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Syrah, Touriga naçional, Alicante bouschet",Fast sortiment,24,"0102,0106,0114,0134,0136,0140,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0178,0179,0180,0201,0209,0211,0212,0213"
2015401,Cantina Kurtatsch Pinot Noir,Cantina Kurtatsch,189.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,Pinot noir,Fast sortiment,37,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
7366101,Borgogno No Name,Giacomo Borgogno & Figli,319.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,32,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
9508901,Villa Maria Cellar Selection Chardonnay,Villa Maria Estate,199.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Nya Zeeland,Chardonnay,Tillfälligt sortiment,24,"0102,0104,0107,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0171,0172,0174,0176,0178,0206,0211,0212,0213"
746301,Chateau Musar,Chateau Musar,500.0,750 ml,Glasflaska,Kryddigt & Mustigt,Libanon,"Cabernet sauvignon, Carignan, Cinsault",Fast sortiment,28,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0176,0180,0201,0206,0210,0211,0212,0213"
7917501,Gérard Bertrand Picpoul de Pinet,Gérard Bertrand,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Picpoule,Fast sortiment,35,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0143,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
796202,Château La Rame,Chateau La Rame,149.0,375 ml,Glasflaska,Sött,Frankrike,,Fast sortiment,30,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0171,0172,0173,0174,0179,0180,0182,0201,0204,0208,0211,0212,0213"
218001,Lynx Cabernet Sauvignon,The Wine Group,139.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Fast sortiment,18,"0102,0104,0106,0114,0134,0140,0151,0171,0174,0176,0178,0179,0202,0206,0209,0211,0212,0213"
753701,Barton & Guestier Crémant de Bourgogne,Barton & Guestier,139.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,35,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0207,0211,0212,0213"
9516001,Medici Ermete Concerto Lambrusco Reggiano,Medici Ermete & Figli,159.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,Lambrusco salamino,Tillfälligt sortiment,21,"0102,0110,0113,0114,0135,0136,0137,0138,0140,0144,0165,0171,0172,0173,0174,0177,0179,0206,0210,0211,0212"
255901,Vivir Sin Dormir Monastrell Organico,Bodegas Antonio Arraez,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Monastrell,Fast sortiment,30,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
755501,Bonnet Grande Réserve Brut,Alexandre Bonnet,329.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,29,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0138,0140,0144,0147,0151,0165,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0213"
737202,Palmer & Co La Réserve Brut,Palmer & Co,239.0,375 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,34,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0148,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
270001,Chianti del Barone Ricasoli,Ricasoli,109.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Sangiovese,Fast sortiment,30,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
248001,Hunter's Riesling,Hunter's Wines,119.0,750 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,Riesling,Fast sortiment,32,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
7653501,Piemonte Barbera Appassimento,San Silvestro,119.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,29,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0137,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0180,0201,0202,0211,0212,0213"
7598601,Allesverloren Chenin Blanc,Allesverloren Wine Estate,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sydafrika,Chenin blanc,Fast sortiment,29,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
9388201,Adalia Valpolicella Ripasso Superiore Balt,Azienda Agricola Camerani Marinella,159.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,22,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0171,0172,0174,0176,0177,0211,0212,0213"
7283101,Gremillet Cuvée Prestige Brut,Champagne J-M Gremillet,479.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,22,"0102,0104,0106,0113,0114,0134,0145,0151,0165,0167,0172,0173,0174,0176,0179,0180,0201,0202,0209,0211,0212,0213"
7194701,Côtes du Rhône Blanc,E Guigal,149.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Viognier, Roussanne, Clairette, Bourboulenc, Grenache blanc",Fast sortiment,27,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0140,0145,0147,0165,0167,0170,0171,0172,0173,0174,0176,0179,0201,0202,0209,0211,0212,0213"
7630801,1909 Righetti Ripasso,Luigi Righetti,129.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,32,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
550001,Bourgogne Aligoté Joseph Drouhin,Joseph Drouhin,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Aligoté,Fast sortiment,33,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0206,0211,0212,0213"
241006,Fontana Candida Frascati,Fontana Candida,169.0,1500 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Trebbiano toscano, Malvasia di candia, Malvasia del Lazio",Fast sortiment,33,"0102,0104,0106,0107,0113,0132,0133,0134,0136,0137,0140,0143,0144,0147,0151,0163,0165,0167,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213"
7525301,Pol Rémy Gala Brut,Pol Rémy,69.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Folle blanche, Ugni blanc",Fast sortiment,31,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0140,0143,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0182,0201,0202,0211,0212,0213"
222101,Rocca Guicciarda Riserva,Ricasoli,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,27,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213"
7935301,Minuty Prestige Rosé,Château Minuty,199.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Syrah, Rolle, Cinsault",Fast sortiment,31,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
7412801,Bollo Sangiovese,Poderi dal Nespoli,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,31,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0137,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
9429901,Kung Fu Malbec,Riccitelli Wines,229.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Tillfälligt sortiment,26,"0102,0104,0110,0113,0114,0134,0136,0137,0138,0140,0144,0147,0151,0163,0165,0171,0172,0174,0175,0178,0179,0206,0210,0211,0212,0213"
254401,La Planta Reserva,"La Planta Agro, S.L",149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,28,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
223501,Black Stallion Los Carneros Pinot Noir,Black Stallion Estate Winery,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,36,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0179,0180,0201,0202,0204,0207,0211,0212,0213"
9218501,Château Fleur Pourret,Chateau Fleur Pourret,479.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Merlot, Cabernet franc",Tillfälligt sortiment,33,"0102,0104,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0202,0206,0211,0212,0213"
528401,Pouilly-Fumé,Caves des Perrières,219.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,30,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212"
756706,Rotari Brut Riserva,Mezzacorona,299.0,1500 ml,Glasflaska,Torrt vitt,Italien,"Chardonnay, Pinot noir",Fast sortiment,30,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0140,0145,0147,0150,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0204,0205,0211,0212,0213"
535206,Casalforte Ripasso,Collis Heritage S.p.A.,249.0,1500 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Molinara, Negrara, Rondinella",Fast sortiment,10,"0102,0104,0114,0136,0145,0151,0176,0178,0180,0209"
7939401,Von Winning Win Win Riesling Trocken,Von Winning,159.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,31,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
241201,Mezzacorona Pinot Grigio Riserva,Mezzacorona,109.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Pinot grigio,Fast sortiment,32,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0201,0202,0204,0205,0211,0212,0213"
2007601,Monterustico Dogliani,Monterustico,129.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Dolcetto,Fast sortiment,31,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0168,0170,0171,0172,0173,0174,0176,0177,0179,0180,0201,0202,0211,0212,0213"
536101,Francois Martenot Bourgogne Cuvée Prestige Pinot Noir,Francois Martenot,149.0,750 ml,Glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Fast sortiment,31,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
