Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
203701,Amadio Cabernet Malbec,Amadio Vineyard Kersbrook,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,"Cabernet sauvignon, Malbec",Ordervaror,1,0208
2280301,il Nostro Grecanico,Nordic Sea Winery,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,,Fast sortiment,42,"0209,0211,0213,0215,0217,0220,0226,0228,0229,0232,0246,0303,0401,0414,0501,0516,0517,0601,0707,0902,1202,1206,1221,1244,1253,1302,1306,1307,1310,1311,1413,1414,1427,1432,1434,1437,1503,1508,1513,1524,1617,1702"
7350901,Leif Mannerström Côtes du Rhône,The Company of Urban wines And Other Liquids Sweden AB,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,,Fast sortiment,10,"0209,0217,0228,0517,0707,1202,1206,1310,1432,1524"
7503001,Ruby Pinot Noir Laila Bagge,Anora Group PLC,97.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,Pinot noir,Ordervaror,20,"0209,0217,0222,0226,0240,0303,0401,0414,0504,0801,1206,1414,1417,1420,1506,1513,1519,1617,1702,1704"
2017401,The Ultimate Zin Zinfandel,House of Big Wines,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Zinfandel,Ordervaror,7,"0209,0303,0404,0414,0517,0707,1709"
7073901,Gurrieri Nero d´Avola,Azienda Agricola Battaglia Graziella,309.0,750 ml,Glasflaska,,Italien,Nero d'avola,Ordervaror,1,0209
7868901,Phonetics Pinot Noir,Solera Sweden AB,99.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,4,"0209,0247,0601,1433"
7302801,Castelmondo Amarone della Valpolicella,Winepartners Nordic AB,199.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0209
9343201,San Giorgio Ugolforte Brunello di Montalcino,ColleMassari Spa Società Agricola,389.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,6,"0210,0237,0521,0611,1005,1101"
9260501,Barolo Bussia Dardi Le Rose Poderi Colla,Poderi Colla,499.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,5,"0210,0305,0902,1303,1410"
9228001,Penfolds RWT,Penfolds,1349.0,750 ml,Glasflaska,,Australien,Shiraz,Tillfälligt sortiment,4,"0211,0237,1208,1242"
9213201,Barolo Monprivato Giuseppe Mascarello,Giuseppe Mascarello,2749.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,4,"0211,1208,1211,1413"
9284401,Alceo Castello dei Rampolla,Castello dei Rampolla,1349.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0211,0237,1208"
9444301,Pieve Santa Restituta Rennina Brunello di Montalcino,Pieve Santa Restituta,1795.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0211
9567801,Ode Amphora,ODE Winery,399.0,750 ml,Glasflaska,,Portugal,Alicante bouschet,Tillfälligt sortiment,1,0211
9577101,Barolo Rocche di Castiglione Vietti,Vietti s.r.l.,2259.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0211,1208"
3210101,Högberga Clairet,Högberga Vinfabrik,155.0,750 ml,Glasflaska,Mjukt & Bärigt,EU,,Lokalt & Småskaligt,1,0211
3239701,Högberga Merlot,Högberga Vinfabrik,204.0,750 ml,Glasflaska,Fruktigt & Smakrikt,EU,Merlot,Lokalt & Småskaligt,1,0211
275601,Christina Orange,Weingut Franz Netzl,199.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Österrike,"Chardonnay, Sauvignon blanc, Welschriesling",Ordervaror,10,"0211,0215,0217,0228,0807,1101,1219,1310,1406,1432"
7163301,Casa Nero Blanc de Blancs,Quaffable Wines AB,79.0,750 ml,Glasflaska,,Spanien,,Ordervaror,2,"0211,0213"
7672001,Silent Shade Rosé,Spring Wine & Spirits AB,89.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Italien,,Ordervaror,3,"0211,0403,1258"
7536601,Lelie van Saron Chardonnay,Natasha Williams Signature Wines,295.0,750 ml,Glasflaska,,Sydafrika,Chardonnay,Ordervaror,1,0211
7795801,Edel Grüner Veltliner,Solera Sweden AB,99.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Ordervaror,1,0211
9491201,Barolo del commune di Verduno Fratelli Alessandria,Fratelli Alessandria,501.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,1,0211
9208201,Mâcon-Chardonnay L'Échenault de Serre,Domain des Crêts,269.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Tillfälligt sortiment,3,"0212,0606,1110"
9237401,Cerasuolo d'Abruzzo Valle Reale,Valle Reale,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Montepulciano,Tillfälligt sortiment,4,"0212,0513,0516,1242"
9336201,Trimbach Riesling Vieilles Vignes,Trimbach,349.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Tillfälligt sortiment,1,0212
9221701,Rabl Ried Käferberg Grüner Veltliner,Weingut Rudolf Rabl,219.0,750 ml,Glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Tillfälligt sortiment,1,0212
9259601,Eisenstone Hoffmann Ebenezer Shiraz,Eisenstone Wines,759.0,750 ml,Glasflaska,,Australien,,Tillfälligt sortiment,1,0212
9503001,Massetino Ornellaia,Ornellaia,3599.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0212
7013901,Nadal Brut Nature Corpinnat,Enric Nadal. S.L.U.,214.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Parellada, Macabeo, Xarel-lo",Ordervaror,1,0212
7805801,Piqueras White Label,Bodegas Piqueras,129.0,750 ml,Lättare glasflaska,,Spanien,"Verdejo, Sauvignon blanc",Ordervaror,1,0212
7357301,Don Simon Seleccion Brut,J Garcia Carrión,70.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,,Ordervaror,6,"0212,1302,1306,1437,1501,1702"
7273002,Chartron et Trébuchet Chablis,Chartron et Trébuchet,115.0,375 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Ordervaror,2,"0212,1409"
7511701,Chateau La Yotte,Château La Yotte,455.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,0212
7477901,Cederberg Bukettraube,Cederberg Private Cellar,189.0,750 ml,Glasflaska,,Sydafrika,Bukettraube,Ordervaror,1,0212
7413901,Nik Weis Saar Riesling,Weingut Nik Weis,189.0,750 ml,Glasflaska,,Tyskland,,Ordervaror,1,0212
653201,Santa Helena Varietal Cabernet Sauvignon,Viña Santa Helena,79.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Cabernet sauvignon,Ordervaror,1,0212
9405901,Dominio del Aguila Canta de Perdiz,Dominio del Aguila,2502.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0213
2008601,Mezzacorona Müller-Thurgau,Mezzacorona,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Müller-thurgau,Fast sortiment,11,"0213,0217,0228,0401,0505,0801,1202,1206,1310,1413,1432"
7468301,Château Vieira Bordeaux Supérieur,Société Viticole de France,109.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,,Fast sortiment,11,"0213,0217,0228,0506,0801,1202,1206,1252,1310,1414,1432"
9251801,Brunello di Montalcino Riserva Vignaferrovia Marchesi Antinori,Marchesi Antinori,1150.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0213,0237,1307"
9470801,Conterno Gattinara Cantine Nervi,Azienda Vitivinicola Conterno Gattinara Cantine Nervi Soc. Agr. SRL,849.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0213,0303"
9575901,Chateau la Conseillante,SC des Heritiers Nicolas,3623.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet franc",Tillfälligt sortiment,2,"0213,0220"
9321101,Barolo Gavarini Chiniera Elio Grasso,Azienda Agricola Elio Grasso,963.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0213
9360901,Barolo Ginestra Casa Maté Elio Grasso,Azienda Agricola Elio Grasso,963.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0213
9415401,Barolo Ornato Pio Cesare,Pio Cesare,1099.0,750 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0213
9032401,Brunello di Montalcino Vecchievigne Siro Pacenti,Siro Pacenti,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0213
9348501,Gevrey-Chambertin Justice des Seuvrées Domaine Perrot-Minot,Domaine Perrot-Minot,2496.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0213
5975601,Villa Moncigale Coteaux d’Aix-en-Provence Rosé,Moncigale,159.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah, Cabernet sauvignon",Ordervaror,21,"0213,0217,0218,0228,0240,0246,0303,0401,0504,0511,0707,0801,1107,1302,1308,1414,1420,1432,1442,1524,1702"
5652301,Guldkula Brut Resérve,Champagne Guldkula,299.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,5,"0213,0522,1112,1424,1703"
7784101,André Legrand Brut,Winepartners Nordic AB,269.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,1,0213
7587801,Von Winning Deidesheimer Riesling,Von Winning,249.0,750 ml,Glasflaska,,Tyskland,,Ordervaror,1,0213
9131501,Wynns Coonawarra Estate John Riddoch,Wynns Coonawarra Estate,899.0,750 ml,Glasflaska,,Australien,,Ordervaror,1,0213
9544501,Benanti Etna Rosso,Benanti,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Nerello cappuccio, Nerello mascalese",Tillfälligt sortiment,14,"0214,0219,0234,0311,0314,0407,0413,1109,1115,1227,1309,1418,1442,1443"
9322401,Herència Altés La Tarentina Rosé,De Haan Altés,139.0,750 ml,Glasflaska,Friskt & Bärigt,Spanien,Garnatxa peluda,Tillfälligt sortiment,2,"0215,1109"
9290214,Meinklang Knusprig Grüner Veltliner,Djuce YesWeCan SL,71.0,250 ml,Burk,Friskt & Fruktigt,Österrike,Grüner veltliner,Tillfälligt sortiment,6,"0216,1110,1304,1422,1423,1611"
9376001,Fournier Sancerre Rosé Les Belles Vignes,Fournier Père & Fils,199.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,Pinot noir,Tillfälligt sortiment,5,"0216,1211,1250,1424,1601"
5523306,Mionetto Prosecco Brut,Mionetto SPA,269.0,1500 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,3,"0216,0710,1252"
7383201,Fritz Haag Juffer Riesling Trocken VDP Grosse Lage Grand Cru,Weingut Fritz Haag,395.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,2,"0216,1227"
7603301,Villa Mirage Côtes du Rhône,Spring Wine & Spirits,79.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,,Ordervaror,1,0216
7932601,Juffer Riesling Kabinett,Fritz Haag,255.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,1,0216
260014,Cycles Gladiator Pinot Noir,Wine Hooligans,79.0,375 ml,Burk,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,22,"0217,0238,0242,0305,0402,0613,1006,1101,1109,1222,1232,1242,1245,1246,1253,1309,1310,1416,1432,1512,1601,1616"
5711401,Tareq Taylor Crémant de Loire,Gratien & Meyer,155.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,31,"0217,0228,0246,0307,0510,0523,0605,0801,0808,0809,1005,1115,1202,1206,1208,1256,1308,1310,1414,1420,1428,1432,1442,1507,1516,1517,1518,1519,1524,1604,1609"
7989201,Pasqua Desire Lush & Zin Primitivo Puglia,Pasqua Vigneti e Cantine SpA,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Primitivo,Fast sortiment,26,"0217,0228,0229,0306,0414,0517,0520,0607,0610,0702,0710,1003,1005,1006,1103,1206,1249,1306,1310,1432,1434,1501,1517,1519,1601,1609"
503301,Berså Terra Alta,Contemporary Wines AB,139.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Garnacha,Fast sortiment,13,"0217,0223,0228,0245,0809,1004,1202,1206,1310,1432,1501,1504,1702"
277401,Greystone Wines Nor'wester Pinot Noir,Greystone Wines,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Nya Zeeland,Pinot noir,Fast sortiment,10,"0217,0228,0506,0513,1202,1206,1208,1307,1310,1432"
9222801,Poggio al Leone Morellino di Scansano Riserva,Tenuta della Famiglia Cecchi,169.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Cabernet sauvignon",Tillfälligt sortiment,7,"0217,0230,0609,1110,1303,1507,1701"
2011801,Caminante de los Mundos Malbec,Jasmine Monet,59.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Fast sortiment,7,"0217,0228,1202,1206,1254,1310,1432"
7330801,P.Lex Reserva Sexto Sentido,Icon Wines,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Portugal,"Aragonez, Trincadeira, Alicante bouschet",Fast sortiment,10,"0217,0228,0243,0411,1004,1202,1206,1310,1432,1441"
290301,Chapel Hill Riesling Sauvignon Blanc,Balatonboglár Winery,79.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Ungern,"Riesling, Sauvignon blanc",Fast sortiment,8,"0217,0228,1108,1202,1206,1310,1432,1442"
1643404,Jacob's Creek Semillon Chardonnay,Orlando,39.0,187 ml,Lättare glasflaska,Friskt & Fruktigt,Australien,,Fast sortiment,9,"0217,0228,0246,1202,1206,1308,1310,1420,1432"
9486901,Finca Montote Reserva,Finca Montote,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Tillfälligt sortiment,1,0217
9130201,Simonnet-Febvre Brut Cuvée S,Simonnet-Febvre,209.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Tillfälligt sortiment,1,0217
219601,Le Sablou Bergerac,Grands Chais de Saint Laurent,79.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon, Malbec, Cabernet franc",Ordervaror,12,"0217,0222,0226,0232,0303,0414,0511,0517,1414,1420,1503,1617"
5664301,Altero Toscana,Morningstar Brands AB,79.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Canaiolo nero, Sangiovese",Ordervaror,16,"0217,0226,0228,0232,0404,0414,0504,0801,1206,1302,1310,1513,1521,1524,1617,1702"
5377201,Karl Fredrik Prosecco Brut Rosé,Montagner Vini e Spumanti,129.0,750 ml,Glasflaska,Rosé,Italien,,Ordervaror,6,"0217,0228,0308,1206,1310,1432"
5247801,Tareq Taylor Pinot Noir,Henkell-Freixenet Sweden AB,139.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Ordervaror,6,"0217,0228,0801,1101,1232,1310"
219101,Ritmo Latino Brut,Viña Tarapacá,69.0,750 ml,Glasflaska,Torrt vitt,Chile,Moscatel,Ordervaror,3,"0217,0228,0232"
7965001,Cantos de Valpiedra,Finca Valpiedra,149.0,750 ml,Glasflaska,,Spanien,,Ordervaror,1,0217
7261001,Nespolino Sangiovese Merlot,Poderi dal Nespoli,109.0,750 ml,Glasflaska,,Italien,,Ordervaror,3,"0218,1211,1301"
3319701,Bäckbrus J. Friberg Vineri,Jesper Friberg,321.0,750 ml,Glasflaska,Torrt vitt,Sverige,,Lokalt & Småskaligt,4,"0219,0237,1104,1105"
7009501,Villa Puccini Chianti,Castellani Spa,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,7,"0219,0225,1101,1202,1206,1308,1407"
764904,Chapel Hill Blanc de Blancs Chardonnay,Balatonboglár Winery,39.0,200 ml,Lättare glasflaska,Torrt vitt,Ungern,Chardonnay,Ordervaror,3,"0220,0410,0412"
9131001,Txomin Etxaniz Rosado,Etxaniz Txakolina,161.0,750 ml,Glasflaska,Friskt & Bärigt,Spanien,"Hondarrabi zuri, Hondarrabi beltza",Tillfälligt sortiment,8,"0221,0516,0601,0701,1004,1109,1242,1248"
9261601,"Menetou-Salon ""Morogues"" Rosé",Pellé,199.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,0221
9617401,Crozes-Hermitage Blanc E. Guigal,E Guigal,249.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Marsanne, Roussanne",Tillfälligt sortiment,4,"0221,0507,1105,1110"
9504801,Cuvée Royale Blanc de Blancs Simonsig Estate,Simonsig Estate,235.0,750 ml,Glasflaska,Torrt vitt,Sydafrika,Chardonnay,Tillfälligt sortiment,1,0221
1647601,McPherson Shiraz,McPherson Wines,109.0,750 ml,Glasflaska,,Australien,,Ordervaror,1,0221
9238301,Vara y Pulgar Blanco,Compañía de Vinos del Atlántico,219.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,,Tillfälligt sortiment,1,0222
9039601,Soalheiro Primeiras Vinhas,Soalheiro,209.0,750 ml,Lättare glasflaska,,Portugal,Alvarinho,Tillfälligt sortiment,1,0222
9210301,Stirm Calcite,Stirm Wine Company,229.0,750 ml,Glasflaska,Friskt & Fruktigt,USA,"Riesling, Chardonnay, Chenin blanc",Tillfälligt sortiment,1,0222
9293201,Pezga Branco,Aconchego da Aldeia,219.0,750 ml,Glasflaska,,Portugal,,Tillfälligt sortiment,1,0222
7497201,It's a Zin! Zinfandel,Urban Wines,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Ordervaror,2,"0222,1410"
9324801,Barolo Margheria Azelia,Azelia,729.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0224
2010601,Zolo Sauvignon Blanc,Fincas Patagonicas,115.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Argentina,Sauvignon blanc,Ordervaror,1,0224
9225301,Arnaud Lambert Saumur Blanc Brézé Midi,Arnaud Lambert,199.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chenin blanc,Tillfälligt sortiment,2,"0225,1240"
9309501,Les Claux Domaine Raymond Usseglio & Fils,Domaine Raymond Usseglio & Fils,190.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Cinsault, Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,1,0225
7027001,Drama Queen Blanc de Blancs,ViniMundi,79.0,750 ml,Glasflaska,,Italien,,Ordervaror,2,"0225,1601"
7018801,Casalforte Pinot Grigio,Collis Heritage S.p.A.,139.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,2,"0225,1433"
2003615,Eòlic Brut Nature,Molí Parellada,39.0,200 ml,Burk,Torrt vitt,Spanien,"Macabeo, Xarel-lo",Fast sortiment,15,"0226,0243,0412,0518,0610,0810,0811,0812,1103,1112,1224,1232,1257,1310,1507"
9279801,Château de Rouanne Vinsobres,Château de Saint Cosme,179.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Mourvèdre",Tillfälligt sortiment,1,0226
9213801,Punto Final Naranjo,Bodega Renacer,180.0,750 ml,Glasflaska,Fylligt & Smakrikt,Argentina,Chardonnay,Tillfälligt sortiment,4,"0226,0227,1605,1708"
9039701,Rust en Vrede Estate Vineyards Cabernet Sauvignon,Rust en Vrede Estate,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,Cabernet sauvignon,Tillfälligt sortiment,2,"0226,1109"
9323601,Craggy Range Te Muna Sauvignon Blanc,Craggy Range,199.0,750 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Tillfälligt sortiment,2,"0226,1435"
8041901,Heartwood Organic Wine Zinfandel,Icon Wines,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Ordervaror,12,"0226,0228,0245,0404,0414,0511,0601,0801,1202,1308,1513,1524"
7419901,Mademoiselle,Haritatos Vineyard,286.0,750 ml,Glasflaska,,Grekland,Mavrodaphne,Ordervaror,1,0226
7421201,Naoussa Boutari,Boutari,189.0,750 ml,Glasflaska,,Grekland,,Ordervaror,1,0226
5037301,Mildiani Kindzmarauli,Mildiani - Tsinandali Old Cellar,200.0,750 ml,Glasflaska,,Georgien,Saperavi,Ordervaror,1,0226
9259701,Hey Malbec,Matias Riccitelli,159.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Tillfälligt sortiment,3,"0228,1110,1613"
9211801,Charles Heidsieck Blanc de Blancs Brut,Charles Heidsieck,729.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Tillfälligt sortiment,1,0228
7912501,Ecoltura Valpolicella,Domaine Wines,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,5,"0228,1308,1311,1432,1521"
5100301,Karl Fredrik Prosecco Organic Brut,Montagner Vini e Spumanti,129.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,1,0228
775104,Henkell Trocken,Henkell,39.0,200 ml,Glasflaska,Torrt vitt,Tyskland,,Ordervaror,2,"0228,0246"
230101,Vin col Fondo Dei Pianari,Cantine Vedova,89.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Glera,Ordervaror,1,0228
7560001,Estate Riesling Trocken,Fritz Haag,199.0,750 ml,Lättare glasflaska,,Tyskland,Riesling,Ordervaror,1,0228
7598935,Underground Red Blended By UWSTHLM,Strange Estate AB,36.0,250 ml,Burk,,EU,,Ordervaror,1,0229
5426401,Humo Blanco Edition Limitada Chardonnay,Hacienda Araucano S.A,169.0,750 ml,Lättare glasflaska,,Chile,Chardonnay,Ordervaror,1,0229
7519201,Cossetti Gelsomora Barbera d'Asti,Cosseti Clemente & Figli,159.0,750 ml,Lättare glasflaska,,Italien,Barbera,Ordervaror,2,"0229,1242"
234502,Masi Costasera Amarone Classico,Masi,289.0,375 ml,Glasflaska,,Italien,"Corvina, Molinara, Rondinella",Ordervaror,1,0229
7808701,Château Ksara Cabernet Sauvignon,Château Ksara,239.0,750 ml,Glasflaska,,Libanon,,Ordervaror,1,0229
274401,Carodorum Issos,Carmen Rodríguez Méndez,149.0,750 ml,Glasflaska,,Spanien,Tinta de toro,Ordervaror,1,0229
7034701,Rioja Santiago Reserva,Marques de la Concordia Family of Wines,105.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Garnacha",Ordervaror,1,0229
9593401,Santorini Assyrtiko Santo Wines,Santo Wines,301.0,750 ml,Glasflaska,Fylligt & Smakrikt,Grekland,Assyrtiko,Tillfälligt sortiment,10,"0230,0401,0404,0710,1005,1240,1311,1414,1428,1508"
9036601,Paracombe Sauvignon Blanc,Paracombe Premium Wines,165.0,750 ml,Glasflaska,Friskt & Fruktigt,Australien,Sauvignon blanc,Tillfälligt sortiment,7,"0230,0248,0403,0411,0811,1436,1438"
9327401,Langhe Nebbiolo Trediberri,Trediberri,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Nebbiolo,Tillfälligt sortiment,2,"0230,1101"
9285101,Chablis Grand Cru Les Blanchot Domaine Laroche,Domaine Laroche,799.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0230
771001,Marqués de Monistrol Brut,Marqués de Monistrol,99.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Xarel-lo, Macabeo, Parellada",Ordervaror,1,0230
7551001,Pago Mota Chardonnay,Bodegas Arzuaga Navarro,181.0,750 ml,Glasflaska,,Spanien,Chardonnay,Ordervaror,1,0230
279401,Bikandi Ecologico Crianza,Viña Olabarri,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,Tempranillo,Ordervaror,1,0232
240401,Altos de José Ignacio Albariño,Bodega Brisas,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Uruguay,Albariño,Ordervaror,10,"0232,0244,0414,0517,0601,1432,1437,1513,1524,1610"
200201,Tesoro Chardonnay,Bodegas Trapiche,79.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Argentina,Chardonnay,Ordervaror,3,"0232,0509,0517"
350102,Chateau Ste Michelle Indian Wells Cabernet Sauvignon,Chateau Ste Michelle,69.0,375 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Cabernet sauvignon, Syrah",Ordervaror,4,"0232,0238,0802,1512"
2013001,Tumuñan Cabernet Sauvignon Syrah,William Patrick Evelyn,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,"Cabernet sauvignon, Syrah",Ordervaror,2,"0232,1240"
5825901,Colledila Chianti Classico,Ricasoli,649.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0232
2307201,Casalforte Corvina Veronese,Collis Heritage S.p.A.,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Corvina,Ordervaror,1,0232
9247101,Puput Rosé Pét-Nat,Alta Alella,189.0,750 ml,Glasflaska,,Spanien,Mataro,Tillfälligt sortiment,2,"0235,1242"
9577901,Domaine de Mourchon Tradition,Mourchon,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah",Tillfälligt sortiment,1,0235
7674601,Ingrosso Primitivo,Spring Wine & Spirits,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Primitivo,Ordervaror,10,"0235,0501,0516,0607,1101,1231,1310,1521,1609,1612"
5541201,Rånäs Slott Ricossa Piemonte Barbera,Ricossa SRL,139.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Ordervaror,1,0236
3633101,She's like the wind Wine Mechanics,Wine Mechanics,375.0,750 ml,Glasflaska,Torrt vitt,EU,Riesling,Lokalt & Småskaligt,10,"0237,1257,1404,1407,1412,1413,1414,1416,1418,1431"
3687401,Fistful of Love Wine Mechanics,Wine Mechanics,230.0,750 ml,Glasflaska,Fruktigt & Smakrikt,EU,,Lokalt & Småskaligt,9,"0237,1404,1407,1409,1412,1414,1416,1418,1431"
9363501,Flaccianello della Pieve Fontodi,Fontodi,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0237,1209,1413"
9243601,I Fabbri Chianti Classico Lamole,I Fabbri,209.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,Sangiovese,Tillfälligt sortiment,2,"0237,1109"
9044401,Casa Castillo Pie Franco,Casa Castillo,1497.0,750 ml,Lättare glasflaska,,Spanien,,Tillfälligt sortiment,2,"0237,1311"
9515901,Andillian Cabernet Franc,La Coste de los Andes,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Cabernet franc,Tillfälligt sortiment,2,"0237,1616"
3621301,Wine Mechanics Akonoba Syrah,Wine Mechanics,395.0,750 ml,Glasflaska,Fruktigt & Smakrikt,EU,Syrah,Lokalt & Småskaligt,11,"0237,1404,1407,1409,1410,1412,1413,1414,1416,1418,1431"
9454101,Barolo Brunate Ceretto,Ceretto,1269.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9048301,Sasso di Fata Tenuta Licinia,Tenuta Licinia,600.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9052601,Pieve di Caggiole Poliziano,Poliziano,749.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
