Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker
7448001,Marimar Estate Pinot Noir,Marimar Torres,499.0,750 ml,Glasflaska,,USA,Pinot noir,Ordervaror,False,2008-06-02,2021,False,False,False,False,Online,ONLINE
5991701,Ca'Viola Barolo Caviot,Azienda Agricola Ca´Viola,539.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2023-01-30,2018,False,False,False,False,Online,ONLINE
5777501,Scarpa Briccomora Barbera d'Asti,Scarpa,179.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2022-07-13,2023,False,False,False,False,Online,ONLINE
5778201,Scarpa Monferrato Rosso,Scarpa,349.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2022-07-13,2016,False,False,False,False,Online,ONLINE
5780601,Pierre Gaillard Clos de Cuminaille,Domaine Pierre Gaillard,439.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2022-07-18,2022,False,False,False,False,Online,ONLINE
5781901,Bila-Haut Chrysopee Rouge,M.Chapoutier,499.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-07-18,2020,False,False,False,False,Online,ONLINE
5782001,Pierre Gaillard Crozes-Hermitage,Domaine Pierre Gaillard,359.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2022-07-18,2022,False,False,False,False,Online,ONLINE
5782501,Scarpa Barolo Tettimorra,Scarpa,659.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2022-07-18,2021,False,False,False,False,Online,ONLINE
5785901,Lagrein Cantina Valle Isarco,Cantina Valle Isarco,219.0,750 ml,Glasflaska,,Italien,Lagrein,Ordervaror,False,2022-09-12,2020,False,False,False,False,Online,ONLINE
5787301,Pfitscher Pinot Nero Fuxleiten,Pfitscher,349.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2022-07-25,2023,False,False,False,False,Online,ONLINE
5787901,Amarone della Valpolicella Classico Acinatico,Stefano Accordini,502.0,750 ml,Glasflaska,,Italien,"Corvina veronese, Rondinella, Molinara",Ordervaror,False,2022-07-25,2019,False,True,False,True,Online,ONLINE
5790701,Schiste & Granite Rouge,Vignobles & Compagnie,129.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2022-07-27,2021,False,False,False,False,Online,ONLINE
5791001,Sperino Lessona,Proprietà Sperino,679.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2022-07-25,2016,False,False,False,False,Online,ONLINE
5795301,Wölffer Estate Cabernet Franc,Wölffer Estate,319.0,750 ml,Glasflaska,,USA,,Ordervaror,False,2022-07-25,2019,False,False,False,False,Online,ONLINE
5792701,Scarpa Dolcetto d'Acqui,Scarpa,249.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2022-07-25,2019,False,False,False,False,Online,ONLINE
5793101,Pfitscher Pinot Nero Riserva Matan,Pfitscher,629.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2022-07-25,2021,False,False,False,False,Online,ONLINE
5793201,Scarpa Barbera d'Asti Superiore,Scarpa,529.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2022-07-25,2020,False,False,False,False,Online,ONLINE
5793501,The Hundred Blewitt Springs,Willunga Hundred,269.0,750 ml,Glasflaska,,Australien,,Ordervaror,False,2022-07-26,2015,False,False,False,False,Online,ONLINE
5793601,Dellamesola Coste della Sesia Rosso,Noah,230.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2022-12-14,2020,False,False,False,False,Online,ONLINE
5793701,Bramaterra Salero,Noah,300.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2022-12-14,2018,False,False,False,False,Online,ONLINE
5793801,Lessona,Noah,400.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2022-12-14,2018,False,False,False,False,Online,ONLINE
5794301,Rossonoah Coste della Sesia,Noah,220.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2022-12-14,2022,False,False,False,False,Online,ONLINE
7575901,Beaujolais-Villages Cuvée à l'Ancienne,Domaine Joubert,230.0,750 ml,Glasflaska,,Frankrike,Gamay,Ordervaror,False,2017-05-27,2023,False,False,False,False,Online,ONLINE
5831201,Selezione di Famiglia Primitivo Susumaniello,Cantine Sgarzi Luigi,132.0,750 ml,Lättare glasflaska,,Italien,"Primitivo, Susumaniello",Ordervaror,False,2022-09-14,,False,False,False,False,Online,ONLINE
5831501,Georg Breuer Rouge Spätburgunder,Georg Breuer,259.0,750 ml,Lättare glasflaska,,Tyskland,Spätburgunder,Ordervaror,False,2022-08-31,2024,False,False,False,False,Online,ONLINE
5834806,Vajo dei Masi Amarone,Masi Agricola,7499.0,1500 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2022-09-05,1997,False,False,False,False,Online,ONLINE
5835206,BelColle Barolo Bussia Magnum,Bosio Family Estates srl,969.0,1500 ml,Lättare glasflaska,,Italien,Nebbiolo,Ordervaror,False,2022-09-06,2018,False,False,False,False,Online,ONLINE
5835301,Monte Faustino Ripasso Superiore,Monte Faustino di Fornaser Paolo,251.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2022-09-14,2018,False,True,False,True,Online,ONLINE
5835501,Sanavardo Shiraz Qvevri,Saniores Megvineoba LLC,250.0,750 ml,Glasflaska,,Georgien,Shiraz,Ordervaror,False,2022-09-27,2019,False,False,False,False,Online,ONLINE
7616001,Ripasso Classico Benedetti,Domaine Benedetti,247.0,750 ml,Glasflaska,,Italien,"Corvina veronese, Rondinella, Corvinone",Ordervaror,False,2019-06-10,2017,False,False,False,False,Online,ONLINE
7284101,Legado del Moncayo Garnacha,Isaac Fernandez,143.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,False,2017-05-10,2024,False,False,False,False,Online,ONLINE
7212601,Finca la Mata,Isaac Fernandez,243.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2017-05-10,2023,False,False,False,False,Online,ONLINE
7745801,Max Mann Pinot Noir,Kellerei Max Mann,105.0,750 ml,Glasflaska,,Tyskland,Pinot noir,Ordervaror,False,2019-05-07,2023,False,False,False,False,Online,ONLINE
7073201,Valle de Nabal Tempranillo,Bodegas Navarro,200.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2019-05-20,2023,False,False,False,False,Online,ONLINE
7293701,Barbera d'Alba Volupta Bosco Agostino,Bosco Agostino,270.0,750 ml,Lättare glasflaska,,Italien,Barbera,Ordervaror,False,2019-06-10,2017,False,False,False,False,Online,ONLINE
7663501,Barolo La Serra,Bosco Agostino,521.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2019-06-10,,False,False,False,False,Online,ONLINE
7420201,Severus Marcampo,Podere Marcampo,300.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,False,2019-06-10,2017,False,False,False,False,Online,ONLINE
7706201,Genuino,Podere Marcampo,200.0,750 ml,Glasflaska,,Italien,"Sangiovese, Merlot",Ordervaror,False,2019-06-10,2018,False,False,False,False,Online,ONLINE
7239501,Giusto Alle Balze,Podere Marcampo,481.0,750 ml,Glasflaska,,Italien,Merlot,Ordervaror,False,2019-06-10,2017,False,False,False,False,Online,ONLINE
3236101,Masi Brolo Campofiorin Oro,Masi,259.0,750 ml,Glasflaska,,Italien,"Corvina, Rondinella, Oseleta",Ordervaror,False,2000-12-04,2022,False,False,False,False,Online,ONLINE
8266201,Terrazas de los Andes Cabernet Sauvignon,Terrazas Vineyards,179.0,750 ml,Lättare glasflaska,,Argentina,,Ordervaror,False,2006-12-01,2023,False,False,False,False,Online,ONLINE
8225101,Comte de M,Château Kefraya,419.0,750 ml,Glasflaska,,Libanon,,Ordervaror,False,2019-05-06,2018,False,False,False,False,Online,ONLINE
296901,Nipozzano Chianti Rúfina Riserva,Marchesi Frescobaldi,259.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2017-09-01,2023,False,False,False,False,Online,ONLINE
8276201,Museum Real Reserva,Finca Museum,219.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2007-02-01,2020,False,False,False,False,Online,ONLINE
7537601,Château de Lauga,Château de Lauga,299.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot, Petit verdot, Carmenère",Ordervaror,False,2019-07-22,2019,False,False,False,False,Online,ONLINE
546001,Bourgogne Hautes Côtes de Nuits Les Dames de Vergy,Domaine Guyon,279.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2007-04-02,2023,False,False,False,False,Online,ONLINE
7417201,Côte de Beaune-Villages Maison Louis Jadot,Maison Louis Jadot,299.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2019-06-10,2022,False,False,False,False,Online,ONLINE
7474601,Raats Family Cabernet Franc,Raats Family Wines,549.0,750 ml,Glasflaska,,Sydafrika,Cabernet franc,Ordervaror,False,2019-06-11,2022,False,False,False,False,Online,ONLINE
7999901,Alon Galil label,Galil Mountain Winery,295.0,750 ml,Glasflaska,,Israel,"Cabernet sauvignon, Syrah, Cabernet franc, Petit verdot",Ordervaror,False,2020-02-03,2019,False,False,False,False,Online,ONLINE
7188901,Yiron Upper Galilee,Galil Mountain Winery,459.0,750 ml,Glasflaska,,Israel,"Cabernet sauvignon, Merlot, Petit verdot, Cabernet franc",Ordervaror,False,2020-02-10,2018,False,False,False,False,Online,ONLINE
7358001,Garage Wine The Southsayers Ferment,Garage Wine,235.0,750 ml,Glasflaska,,Chile,Cinsault,Ordervaror,False,2019-09-09,2021,False,False,False,False,Online,ONLINE
7669701,Piemonte Albarossa Viotti,Viotti,219.0,750 ml,Glasflaska,,Italien,Albarossa,Ordervaror,False,2019-06-24,2017,False,True,False,True,Online,ONLINE
7682601,Castaño GSM Monastrell Syrah Garnacha,Bodegas Castaño,99.0,750 ml,Lättare glasflaska,,Spanien,"Monastrell, Syrah, Garnacha tintorera",Ordervaror,False,2019-06-24,2020,False,False,False,False,Online,ONLINE
7685101,Casa de la Cera,Bodegas Castaño,389.0,750 ml,Glasflaska,,Spanien,"Monastrell, Cabernet sauvignon, Garnacha tintorera, Merlot, Syrah",Ordervaror,False,2019-06-24,2014,False,False,False,False,Online,ONLINE
7453001,Cadia Merlot,Cadia,99.0,750 ml,Lättare glasflaska,,Italien,Merlot,Ordervaror,False,2019-08-05,2024,False,False,False,False,Online,ONLINE
7904401,Raboso Frizzante,Capo di Vigna Soc. Agr. s.s.,169.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,,Ordervaror,False,2019-06-24,,False,False,False,False,Online,ONLINE
7075801,Ancelotta,Capo di Vigna Soc. Agr. s.s.,169.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2019-06-24,,False,False,False,False,Online,ONLINE
7472101,Purgatori,Miguel Torres,329.0,750 ml,Glasflaska,,Spanien,"Cariñena, Garnacha, Syrah",Ordervaror,False,2019-06-25,2021,False,False,False,False,Online,ONLINE
7304701,Barolo Montanello,Monchiero F.Lli Remo E Vittorio,584.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2019-06-25,2017,False,False,False,False,Online,ONLINE
7954901,Grosjean Torrette,Società Agricola Grosjean Vins s.s,259.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-07-01,2022,False,True,False,True,Online,ONLINE
7336401,Shannon Merlot,Shannon Vineyards,301.0,750 ml,Glasflaska,,Sydafrika,Merlot,Ordervaror,False,2020-06-30,2019,False,False,False,False,Online,ONLINE
7713001,Barolo Riserva 10 Anni BelColle,Bosio Family Estates srl,500.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-07-01,2015,False,False,False,False,Online,ONLINE
7032101,Fratelli Alessandria Dolcetto d'Alba,Fratelli Alessandria,219.0,750 ml,Glasflaska,,Italien,Dolcetto,Ordervaror,False,2020-08-10,2024,False,False,False,False,Online,ONLINE
7677901,Rubesco Riserva Vigna Monticchio,Lungarotti,589.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,False,2020-08-25,2019,False,False,False,False,Online,ONLINE
7520101,Tre Rocche Romagna Sangiovese Superiore,Fattoria Nicolucci di Nicolucci Alessandro,208.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,False,2020-07-06,2021,False,False,False,False,Online,ONLINE
7318606,Castelmondo Ripasso,Winepartners Nordic AB,219.0,1500 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,False,2020-07-06,2022,False,False,False,False,Online,ONLINE
7867101,Olivier Coste Cinsault,Domaine Montrose,89.0,750 ml,Glasflaska,,Frankrike,Cinsault,Ordervaror,False,2020-07-08,2019,False,False,False,False,Online,ONLINE
7519301,Poggio Le Volpi,Poggio Le Volpi,129.0,750 ml,Glasflaska,,Italien,"Montepulciano, Syrah, Cesanese",Ordervaror,False,2020-08-24,,False,False,False,False,Online,ONLINE
7330501,Pian delle Vigne Brunello di Montalcino,Marchesi Antinori,555.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-08-19,2021,False,False,False,False,Online,ONLINE
7052110,The Butcher Pinot Noir,Schwarz Weine,1699.0,6000 ml,Glasflaska,,Österrike,,Ordervaror,False,2020-07-22,2023,False,True,False,True,Online,ONLINE
7052108,The Butcher Pinot Noir,Schwarz Weine,799.0,3000 ml,Glasflaska,,Österrike,,Ordervaror,False,2020-07-22,2023,False,False,False,False,Online,ONLINE
7052111,The Butcher Pinot Noir,Schwarz Weine,6999.0,18000 ml,Glasflaska,Kryddigt & Mustigt,Österrike,,Ordervaror,False,2020-07-22,2023,False,False,False,False,Online,ONLINE
9244501,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,11499.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2020-10-15,2018,False,False,False,False,Online,ONLINE
7715501,Le Petit Tracteur André Brunel,André Brunel,125.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2020-07-27,,False,False,False,False,Online,ONLINE
7393101,Thulon Beaujolais-Villages Rouge,Domaine de Thulon,172.0,750 ml,Glasflaska,,Frankrike,Gamay,Ordervaror,False,2020-07-20,2018,False,False,False,False,Online,ONLINE
7206201,Thulon Régnié,Domaine de Thulon,190.0,750 ml,Glasflaska,,Frankrike,Gamay,Ordervaror,False,2020-07-20,2016,False,False,False,False,Online,ONLINE
7727706,BelColle Barolo Monvigliero,Bosio Family Estates srl,1370.0,1500 ml,Lättare glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-07-27,2018,False,False,False,False,Online,ONLINE
7365401,Château Vieux Mougnac,Château Vieux Mougnac,351.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet franc, Cabernet sauvignon",Ordervaror,False,2020-07-21,2010,False,False,False,False,Online,ONLINE
7908201,Amphiarao,Castello Vicchiomaggio,356.0,750 ml,Glasflaska,,Italien,"Cabernet sauvignon, Petit verdot, Sangiovese",Ordervaror,False,2020-07-21,2021,False,True,False,True,Online,ONLINE
7010501,BorgoFulvia Nero D'Avola,Cantine Quartro Valli,110.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Nero d'avola,Ordervaror,False,2020-08-17,2018,False,False,False,False,Online,ONLINE
7209001,Long Barn Pinot Noir,Long Barn,169.0,750 ml,Glasflaska,,USA,Pinot noir,Ordervaror,False,2020-08-03,2023,False,False,False,False,Online,ONLINE
7823801,Fleurie Poncié,Domaines Pierre-Marie Chermette,269.0,750 ml,Glasflaska,,Frankrike,Gamay,Ordervaror,False,2020-08-03,2024,False,False,False,False,Online,ONLINE
7116601,Barbaresco Castello di Neive Santo Stefano,Castello di Neive,589.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-08-10,2020,False,False,False,False,Online,ONLINE
7837101,Mauro Sebaste Barolo Cerretta,Mauro Sebaste,619.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-08-10,2021,False,False,False,False,Online,ONLINE
7848901,Mauro Sebaste Barolo Trèsüri,Mauro Sebaste,509.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-08-10,2019,False,False,False,False,Online,ONLINE
7106101,Mauro Sebaste Barbera d'Asti Valdevani,Mauro Sebaste,249.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2020-08-10,2021,False,False,False,False,Online,ONLINE
7866701,Château Haut Breton Larigaudière Margaux,Château Haut Breton Larigaudière,501.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot, Petit verdot",Ordervaror,False,2020-08-05,2009,False,False,False,False,Online,ONLINE
7186901,Mauro Sebaste Dolcetto d'Alba Contessa Rosalia,Mauro Sebaste,249.0,750 ml,Glasflaska,,Italien,Dolcetto,Ordervaror,False,2020-08-10,2025,False,False,False,False,Online,ONLINE
7885201,Barbera d'Alba Superiore Castello di Neive,Castello di Neive,389.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2020-08-10,,False,False,False,False,Online,ONLINE
7392201,Cartuxa Tinto Colheita,Cartuxa,338.0,750 ml,Glasflaska,,Portugal,"Aragonez, Trincadeira, Alicante bouschet, Castelão",Ordervaror,False,2019-12-10,2022,False,False,False,False,Online,ONLINE
7880101,DV Descalzos Viejos,Descalzos Viejos,186.0,750 ml,Glasflaska,,Spanien,"Garnacha, Syrah, Merlot",Ordervaror,False,2019-12-11,2017,False,True,False,True,Online,ONLINE
7977501,Cartuxa Tinto Reserva,Cartuxa,651.0,750 ml,Glasflaska,,Portugal,"Alicante bouschet, Aragonez",Ordervaror,False,2019-12-11,2017,False,False,False,False,Online,ONLINE
7254101,Xavier Vignon Gigondas,Xavier Vignon,279.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2019-12-02,2023,False,False,False,False,Online,ONLINE
7966901,Cartuxa EA Tinto,Cartuxa,110.0,750 ml,Glasflaska,,Portugal,"Aragonez, Trincadeira, Alicante bouschet, Castelão, Syrah",Ordervaror,False,2020-02-24,2021,False,False,False,False,Online,ONLINE
208610,The Chocolate Block,Boekenhoutskloof,2899.0,6000 ml,Glasflaska,,Sydafrika,"Syrah, Grenache, Viognier, Cabernet sauvignon, Cinsault",Ordervaror,False,2020-01-27,2024,False,True,False,True,Online,ONLINE
7190601,Faiveley Bourgogne Pinot Noir,Domaine Faiveley,329.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2019-12-09,2023,False,False,False,False,Online,ONLINE
7833501,Babylonstoren Shiraz,Babylonstoren,310.0,750 ml,Glasflaska,,Sydafrika,Shiraz,Ordervaror,False,2019-12-11,2023,False,False,False,False,Online,ONLINE
7093301,Encinas Bierzo,Alain Graillot,279.0,750 ml,Glasflaska,,Spanien,Mencía,Ordervaror,False,2019-12-30,2021,False,False,False,False,Online,ONLINE
7471001,San Calisto Valle Reale,Valle Reale,499.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-01-08,2015,False,False,False,False,Online,ONLINE
7524301,Piemonte Freisa Cascina Vigna,Cascina Vigna,219.0,750 ml,Glasflaska,,Italien,Freisa,Ordervaror,False,2020-01-07,2021,False,False,False,False,Online,ONLINE
7426601,Monferrato Nebbiolo Cascina Vigna,Cascina Vigna,219.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-01-07,2020,False,False,False,False,Online,ONLINE
7407501,Nizza Il Botolo,Il Botolo,349.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2020-01-07,2017,False,True,False,True,Online,ONLINE
7515701,Amalia Langhe Nebbiolo,Amalia Cascina in Langa srl.,252.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-01-22,2021,False,True,False,True,Online,ONLINE
7188301,Amalia Barbera d'Alba,Amalia Cascina in Langa srl.,228.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2020-01-22,2019,False,False,False,False,Online,ONLINE
7583201,Amalia Dolcetto d'Alba,Amalia Cascina in Langa srl.,201.0,750 ml,Glasflaska,,Italien,Dolcetto,Ordervaror,False,2020-01-22,2021,False,True,False,True,Online,ONLINE
7179101,Riedlin Rot Spätburgunder,Weingut Markus Riedlin,429.0,750 ml,Glasflaska,,Tyskland,Spätburgunder,Ordervaror,False,2020-02-05,2016,False,True,False,True,Online,ONLINE
7705401,Cagliero Barbera d'Alba Superiore,Cagliero,219.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2020-01-27,2019,False,False,False,False,Online,ONLINE
7217701,Villa dei Baroni Etna Rosso,Carranco,329.0,750 ml,Glasflaska,,Italien,Nerello mascalese,Ordervaror,False,2020-02-10,2021,False,False,False,False,Online,ONLINE
7368701,Ceppatella Sangiovese,Fattoria Fibbiano,739.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-03-04,2013,False,False,False,False,Online,ONLINE
7950701,Domaine Garon Syrah Les Grandes Parcelles,Domaine Garon,280.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2020-03-02,2021,False,False,False,False,Online,ONLINE
7302601,Côte-Rôtie Lancement,Domaine Garon,2003.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2020-03-02,2021,False,False,False,False,Online,ONLINE
7455301,Côte-Rôtie Les Triotes,Domaine Garon,978.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2020-03-02,2022,False,True,False,True,Online,ONLINE
7003301,Contucci Rosso di Montepulciano,Azienda Agricola Contucci,230.0,750 ml,Glasflaska,,Italien,"Sangiovese, Canaiolo nero, Colorino",Ordervaror,False,2020-03-02,2018,False,False,False,False,Online,ONLINE
7074301,Eternamente L'Agona,L’Agona,279.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-03-04,2018,False,False,False,False,Online,ONLINE
7171001,L'Iroso L'Agona,L’Agona,473.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-03-04,2016,False,False,False,False,Online,ONLINE
7247001,Contucci Pietra Rossa,Contucci di Alamanno Contucci & C. Sas,341.0,750 ml,Glasflaska,,Italien,"Sangiovese, Canaiolo nero, Colorino",Ordervaror,False,2020-03-02,2015,False,False,False,False,Online,ONLINE
7502401,Secateurs Red Blend Badenhorst,Badenhorst Family Wines,169.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,False,2020-02-10,2025,False,False,False,False,Online,ONLINE
7227301,Saint-Joseph André Perret,Domaine Andre perret,386.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2020-03-02,2022,False,False,False,False,Online,ONLINE
7059501,Saint-Joseph Les Grisières André Perret,Domaine Andre perret,471.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2020-03-02,2020,False,False,False,False,Online,ONLINE
7010001,André Perret Syrah,Domaine Andre perret,266.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2020-03-02,2023,False,False,False,False,Online,ONLINE
7226201,3 Naissances,Domaine de Familongue,230.0,750 ml,Glasflaska,,Frankrike,"Syrah, Grenache, Mourvèdre, Carignan, Cinsault",Ordervaror,False,2020-03-09,2018,False,False,False,False,Online,ONLINE
7254201,L'Oriental Domaine de la Rectorie,Domaine de la Rectorie,360.0,750 ml,Glasflaska,,Frankrike,"Grenache, Carignan",Ordervaror,False,2020-03-09,2023,False,True,False,True,Online,ONLINE
7514701,Montagne Domaine de la Rectorie,Domaine de la Rectorie,417.0,750 ml,Glasflaska,,Frankrike,"Carignan, Counoise, Grenache, Mourvèdre",Ordervaror,False,2020-03-09,2022,False,False,False,False,Online,ONLINE
7458306,Barlande Domaine de la Rectorie,Domaine de la Rectorie,1102.0,1500 ml,Glasflaska,,Frankrike,"Grenache, Carignan",Ordervaror,False,2020-03-09,2016,False,True,False,True,Online,ONLINE
7348501,Veleta Wines Privilegio,Dominio Buenavista SL,298.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2020-03-16,2011,False,False,False,False,Online,ONLINE
7205801,Bergerie de la Bastide Rouge,Provin,109.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2020-03-02,2020,False,False,False,False,Online,ONLINE
7407201,R.Dumont La Voie de Chanay,R. Dumont & Fils,467.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2020-03-16,2018,False,True,False,True,Online,ONLINE
7266701,Beats The Devil Premium Shiraz,Taster Wine,109.0,750 ml,Glasflaska,,Australien,,Ordervaror,False,2020-03-02,2019,False,False,False,False,Online,ONLINE
7959701,Camina Cabernet Sauvignon,Cristo de la Vega,89.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,False,2020-03-02,2021,False,False,False,False,Online,ONLINE
7985801,Tommasi Le Prunée Merlot,Tommasi Viticoltori,169.0,750 ml,Glasflaska,,Italien,Merlot,Ordervaror,False,2020-03-30,2020,False,False,False,False,Online,ONLINE
7628701,Antico Monastero Langhe Nebbiolo Amphora,Bosio Family Estates srl,240.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-03-02,2023,False,False,False,False,Online,ONLINE
7565201,Diano d'Alba Sorí del Cascinotto,Arnaldo Rivera,249.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-07-06,2020,False,False,False,False,Online,ONLINE
7564501,Barolo Undicicomuni,Arnaldo Rivera,509.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-04-29,2021,False,False,False,False,Online,ONLINE
7547801,Catherine Marshall Pinot Noir Sandstone Soils,Catherine Marshall Wines,269.0,750 ml,Glasflaska,,Sydafrika,Pinot noir,Ordervaror,False,2020-03-09,2024,False,False,False,False,Online,ONLINE
7267901,Schioppettino di Prepotto,O.M.T Srl,350.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-03-23,,False,True,False,True,Online,ONLINE
7427701,Malanotte Piave,O.M.T Srl,553.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-03-23,,False,False,False,False,Online,ONLINE
7087801,BelColle Verduno Pelaverga,Bosio Family Estates srl,269.0,750 ml,Glasflaska,,Italien,Pelaverga,Ordervaror,False,2020-03-23,2024,False,False,False,False,Online,ONLINE
7421501,Dolcetto d'Alba BelColle,Bosio Family Estates srl,240.0,750 ml,Glasflaska,,Italien,Dolcetto,Ordervaror,False,2020-03-16,2023,False,False,False,False,Online,ONLINE
7340101,Medeiros Private Selection,Herdade de Medeiros,277.0,750 ml,Lättare glasflaska,,Portugal,"Cabernet sauvignon, Syrah, Touriga naçional",Ordervaror,False,2020-03-18,2015,False,False,False,False,Online,ONLINE
7248001,Pousio  Alicante Bouschet,Herdade do Monte da Ribeira,209.0,750 ml,Glasflaska,,Portugal,Alicante bouschet,Ordervaror,False,2020-03-18,2020,False,False,False,False,Online,ONLINE
7029401,Barbaresco Basarin,Adrian Marco e Vittorio S.S.A.,369.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-03-23,2021,False,False,False,False,Online,ONLINE
7154601,Langhe Nebbiolo Cainassa,Adrian Marco e Vittorio S.S.A.,220.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-03-23,2017,False,False,False,False,Online,ONLINE
7066101,Barbera D´Alba,Adrian Marco e Vittorio S.S.A.,179.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2020-03-23,2023,False,False,False,False,Online,ONLINE
7722701,Long Meadow Ranch Anderson Valley Pinot Noir,Long Meadow Ranch,479.0,750 ml,Lättare glasflaska,,USA,Pinot noir,Ordervaror,False,2020-03-23,2019,False,False,False,False,Online,ONLINE
