Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9512301,Carra Château de Lascaux,Château de Lascaux,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah",Tillfälligt sortiment,68,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0182,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0228,0230,0232,0234,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0310,0312,0401,0404,0408,0414,0504,0505,0517,0520"
742801,Dom Pérignon Blanc,Moët & Chandon,2609.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,78,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0227,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0403,0404,0414,0504,0505,0513,0516,0517"
600102,Marqués de Riscal Organic,Marqués de Riscal,69.0,375 ml,Glasflaska,Friskt & Fruktigt,Spanien,Verdejo,Fast sortiment,63,"0102,0104,0106,0107,0113,0114,0134,0140,0145,0147,0148,0151,0163,0165,0167,0171,0172,0173,0174,0176,0178,0179,0182,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0218,0219,0220,0222,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0311,0312,0314,0401,0404,0414,0501,0504,0513,0516,0517"
222001,Saint Auriol Grand Blanc,Les Domaines Auriol,95.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Viognier, Chardonnay, Rolle",Fast sortiment,68,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0407,0414,0501,0504,0505,0511,0516,0517"
755201,Emily Blanc de Blancs,Josep Masachs,89.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,62,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0143,0145,0147,0150,0151,0163,0165,0167,0170,0172,0173,0176,0179,0180,0202,0207,0208,0210,0214,0216,0223,0225,0226,0228,0230,0231,0232,0234,0235,0237,0238,0243,0247,0248,0301,0305,0309,0314,0402,0404,0405,0408,0409,0412,0413,0414,0501,0507,0509,0513,0517,0518,0519"
537401,Coteaux Bourguignons Chardonnay,Vignerons de Buxy,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,46,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0404,0505"
223902,Les Remparts des Ceps Dorés Rosé,Les Vignerons de Roaix Seguret,77.0,375 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Syrah",Fast sortiment,72,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0221,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0402,0404,0407,0413,0414,0501,0504,0505,0511,0516,0517"
5301401,Jean Vidérue Châteauneuf-du-Pape,The Company of Urban wines And Other Liquids Sweden AB,259.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Mourvèdre, Syrah",Fast sortiment,76,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517"
229701,Chavin Sauvignon Blanc Côtes de Gascogne,Domaines Pierre Chavin,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Colombard, Gros manseng, Sauvignon blanc",Fast sortiment,68,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0404,0407,0414,0501,0504,0505,0511,0516,0517"
9057401,Zolo Reserve Cabernet Sauvignon,Fincas Patagonicas,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Cabernet sauvignon,Tillfälligt sortiment,72,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0228,0230,0232,0234,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0307,0310,0312,0404,0414,0504,0505,0506,0507,0516,0517,0520"
7294901,Côtes-du-Rhône Reserve Rosé,Pellerin,99.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Syrah",Fast sortiment,72,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0408,0414,0504,0505,0511,0517"
588201,A Christmann Riesling,A Christmann,169.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,44,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0505"
7748801,Langhe Nebbiolo Leunin,Giacosa Fratelli,149.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,71,"0102,0104,0106,0107,0110,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0504,0505,0511,0517"
5304901,La Scoperta Barbera d´Asti,Cantine Pirovano,105.0,1000 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,50,"0102,0135,0148,0150,0168,0176,0177,0178,0182,0206,0208,0209,0210,0211,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0232,0234,0237,0240,0248,0303,0306,0307,0309,0311,0401,0402,0403,0404,0406,0407,0408,0410,0414,0501,0504,0510,0511,0513,0516,0517"
225901,Sancerre Les Pierris,Roger Champault et Fils,239.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,71,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0307,0312,0314,0401,0404,0406,0410,0414,0501,0504,0505,0516"
7930701,Juan Gil Silver Label,Bodegas Juan Gil,159.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Monastrell,Fast sortiment,42,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0150,0151,0167,0171,0174,0176,0177,0179,0180,0201,0202,0211,0212,0213,0215,0220,0222,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0408,0505"
549402,Sancerre Domaine des Vieux Pruniers,Earl Christian Thirot Fournier,139.0,375 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,76,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517"
9506301,Sela Bodegas Roda,Bodegas Roda,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Tempranillo, Garnacha",Tillfälligt sortiment,73,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0241,0243,0244,0245,0246,0302,0303,0305,0306,0310,0311,0312,0404,0405,0408,0414,0504,0505,0510,0516,0517"
264101,Isabel Costa Blanc de Blancs Brut Organic,Riley Vinum S.L.,89.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,70,"0102,0104,0106,0107,0113,0114,0133,0134,0135,0136,0145,0148,0150,0151,0165,0167,0168,0173,0174,0177,0179,0180,0182,0201,0202,0204,0206,0208,0212,0213,0214,0215,0219,0220,0221,0222,0225,0226,0229,0230,0231,0232,0237,0238,0240,0241,0243,0245,0246,0247,0302,0303,0305,0306,0311,0312,0314,0403,0404,0407,0412,0414,0501,0504,0505,0510,0511,0513,0516,0518"
770601,Asti Martini,Martini Rossi,99.0,750 ml,Glasflaska,Sött,Italien,Muscat,Fast sortiment,76,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0150,0151,0165,0167,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0221,0222,0225,0226,0227,0228,0230,0231,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0510,0511,0516,0517"
9045001,Andrea Felici Verdicchio dei Castelli di Jesi,Az. Agr. Andrea Felici,191.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Verdicchio,Tillfälligt sortiment,68,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0205,0206,0211,0212,0213,0215,0216,0217,0220,0221,0230,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0307,0310,0312,0313,0401,0404,0408,0414,0504,0505,0516,0517"
9589701,Heartland Director's Cut Shiraz,Heartland Wines,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,Shiraz,Tillfälligt sortiment,72,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0234,0237,0238,0240,0242,0243,0244,0245,0246,0302,0303,0305,0310,0312,0314,0401,0404,0408,0410,0411,0414,0504,0505,0517"
796606,Baglietti Prosecco Organic,47 Anno Domini,279.0,1500 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,69,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0137,0140,0143,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0312,0314,0404,0406,0410,0414,0504,0505,0511,0516,0517"
225634,Maison Petit Perle Le Petit Petit Grenache,Vignobles de Cicéron,49.0,250 ml,Burk,Fruktigt & Smakrikt,Frankrike,Grenache,Fast sortiment,56,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517"
7374001,Isabel Costa Blanc de Blancs Brut,Riley Vinum S.L.,89.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,"Macabeo, Chardonnay",Fast sortiment,72,"0102,0104,0106,0113,0114,0133,0134,0135,0136,0140,0145,0148,0150,0151,0165,0167,0168,0173,0174,0177,0179,0180,0182,0201,0202,0204,0212,0213,0214,0215,0217,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0245,0246,0247,0248,0302,0303,0305,0306,0311,0312,0314,0403,0404,0406,0407,0412,0414,0501,0504,0505,0510,0511,0513,0516,0518"
5027601,Armatura Brunello di Montalcino,The Company of Urban wines And Other Liquids Sweden AB,289.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,76,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0312,0314,0401,0404,0407,0414,0501,0504,0505,0511,0513,0516,0517"
229201,Côtes du Jura Chardonnay,Fruitière Vinicole d' Arbois,169.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,71,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517"
207801,Calvet Saumur-Champigny,Dulong Calvet,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet franc,Fast sortiment,61,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0241,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0414,0501,0505,0517"
9294534,Meinklang Knusprig Grüner Veltliner,Djuce YesWeCan SL,71.0,250 ml,Burk,Friskt & Fruktigt,Österrike,Grüner veltliner,Tillfälligt sortiment,51,"0102,0104,0106,0107,0110,0114,0132,0133,0134,0138,0143,0144,0145,0167,0170,0173,0175,0178,0179,0180,0201,0204,0206,0210,0212,0213,0215,0216,0220,0221,0223,0224,0228,0230,0237,0238,0241,0301,0302,0303,0305,0306,0307,0312,0313,0407,0501,0504,0510,0513,0516"
7939301,Von Winning Riesling,Von Winning,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,71,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0235,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0511,0517"
626301,Folklore Albariño,Vining,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Albariño,Fast sortiment,63,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0140,0144,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0219,0220,0221,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0511,0516,0517"
759201,Nicolas Feuillatte Blanc de Blancs Collection Vintage,Nicolas Feuillatte,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,70,"0102,0106,0107,0113,0114,0132,0134,0136,0137,0138,0140,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0180,0201,0202,0204,0206,0207,0211,0212,0213,0215,0216,0217,0219,0220,0221,0224,0226,0228,0229,0230,0231,0232,0237,0238,0241,0243,0244,0245,0246,0247,0301,0302,0305,0307,0312,0314,0401,0403,0407,0410,0414,0501,0505,0517"
9323301,Jim Barry Lodge Hill Shiraz,Jim Barry,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,Shiraz,Tillfälligt sortiment,70,"0102,0104,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0234,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0311,0312,0314,0407,0408,0413,0414,0501,0504,0505,0507,0510,0517"
257601,Col d'Orcia Rosso di Montalcino,Col d'Orcia,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,67,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0414,0504,0505,0509,0511,0517"
2007801,Basalte du Coiron Syrah,Vignerons Ardèchois - UVICA,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Fast sortiment,66,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0218,0221,0222,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
255001,Domaine Helena Mount St Helena Vineyard Cabernet Sauvignon,Domaine Helena,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Fast sortiment,70,"0102,0104,0106,0110,0114,0133,0134,0135,0136,0137,0143,0144,0147,0150,0151,0165,0167,0168,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0204,0207,0208,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0245,0246,0247,0248,0301,0302,0303,0305,0311,0314,0401,0403,0406,0501,0505,0511,0513,0516"
241701,Privat Brut Nature Reserva Chardonnay,Cava Privat,159.0,750 ml,Glasflaska,Torrt vitt,Spanien,Chardonnay,Fast sortiment,62,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0313,0314,0401,0404,0414,0501,0504,0505,0517"
7925001,Clarendelle Bordeaux,Clarence Dillon Wines,215.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon, Cabernet franc",Fast sortiment,66,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0140,0143,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0207,0209,0210,0211,0212,0213,0215,0216,0217,0220,0226,0227,0228,0229,0230,0231,0237,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0414,0501,0504,0505,0511,0517"
751804,Moët & Chandon Brut Impérial,Moët & Chandon,179.0,200 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,72,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0205,0206,0207,0208,0211,0212,0213,0215,0216,0217,0218,0220,0221,0224,0227,0228,0229,0230,0231,0232,0237,0238,0241,0243,0244,0245,0246,0247,0301,0302,0305,0311,0314,0401,0407,0501,0505,0516"
568801,Bourgogne Blanc Jurassique J M Brocard,J M Brocard,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,68,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517"
252901,Stoneleigh Wild Valley Sauvignon Blanc,Vinarchy,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,34,"0102,0104,0106,0107,0114,0134,0140,0145,0151,0171,0174,0176,0179,0201,0202,0211,0212,0215,0216,0220,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0301,0302,0305,0312"
209501,GRW Saperavi,GRW (Georgian Royal Wine),99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Georgien,Saperavi,Fast sortiment,73,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0143,0144,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0209,0211,0212,0213,0215,0216,0217,0219,0220,0221,0222,0226,0228,0230,0231,0232,0235,0237,0238,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0312,0314,0401,0404,0414,0505,0511,0513,0517"
9127901,The Misfits Grenache,Ken Forrester,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Sydafrika,Grenache,Tillfälligt sortiment,70,"0102,0104,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0202,0206,0210,0211,0212,0213,0216,0217,0220,0221,0228,0230,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0248,0303,0305,0307,0310,0312,0314,0401,0404,0408,0414,0504,0505,0506,0516,0517,0519,0520"
608301,Campo Viejo Reserva,Vinarchy,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Mazuelo, Graciano",Fast sortiment,66,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517"
9406901,Aurente Chardonnay,Lungarotti,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,Chardonnay,Tillfälligt sortiment,64,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0310,0312,0401,0404,0414,0504,0505,0509,0517"
1663201,Bonterra Chardonnay,Bonterra Vineyards,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Fast sortiment,65,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0138,0140,0143,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0222,0224,0225,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517"
415101,Château Bonnet Blanc,André Lurton,115.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Sauvignon blanc, Colombard, Sémillon",Fast sortiment,66,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0511,0517"
296102,Leth Grüner Veltliner Terrassen,Weingut Leth,69.0,375 ml,Glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Fast sortiment,68,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0308,0312,0314,0404,0414,0505,0516,0517"
