Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
2018301,Castello di Ama San Lorenzo Gran Selezione,Castello di Ama,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Merlot, Malvasia nera",Fast sortiment,43,"0102,0104,0106,0110,0114,0134,0138,0140,0145,0151,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0220,0226,0230,0232,0237,0238,0244,0245,0246,0247,0302,0303,0305,0314,0404,0517"
7171906,Mandrarossa Timperosse Petit Verdot,Cantine Settesoli,269.0,1500 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Petit verdot,Fast sortiment,41,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314"
244301,Borgogno Barolo Riserva,Giacomo Borgogno & Figli,729.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,46,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505"
7725301,André Clouet Brut Rosé,André Clouet,479.0,750 ml,Glasflaska,Rosé,Frankrike,Pinot noir,Fast sortiment,49,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505"
272401,Les Lauzeraies Tavel,Les Vignerons de Tavel,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Bourboulenc, Carignan, Cinsault, Grenache, Mourvèdre",Fast sortiment,34,"0102,0104,0110,0114,0134,0144,0170,0171,0172,0202,0206,0207,0212,0213,0214,0216,0217,0218,0220,0227,0228,0232,0237,0241,0246,0247,0305,0313,0314,0404,0501,0504,0509,0513"
755301,Palmer & Co Blanc de Blancs,Palmer & Co,469.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,42,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0246,0247,0302,0312,0314,0401,0505"
295114,Pizzolato Moscato Frizzante Organic,La Cantina Pizzolato,42.0,200 ml,Burk,Torrt vitt,Italien,Moscato,Fast sortiment,14,"0102,0147,0168,0182,0207,0220,0229,0235,0237,0241,0307,0411,0412,0413"
741806,Bollinger Special Cuvée Brut,Bollinger,1499.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Fast sortiment,45,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314"
741802,Bollinger Special Cuvée Brut,Bollinger,399.0,375 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Fast sortiment,44,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0227,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0505,0511"
620301,Chateau Ste Michelle Cabernet Sauvignon,Chateau Ste Michelle,159.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,,Fast sortiment,46,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0140,0144,0145,0151,0165,0167,0170,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213,0215,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0401,0505,0516"
395806,Château de Seguin,Château de Seguin,249.0,1500 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon",Fast sortiment,40,"0102,0104,0106,0107,0113,0114,0134,0140,0145,0151,0165,0171,0173,0174,0176,0179,0180,0201,0202,0209,0211,0212,0213,0215,0217,0220,0228,0232,0235,0237,0238,0243,0244,0246,0302,0305,0314,0404,0410,0511"
7012001,ÀN/2 Ànima Negra,Ànima Negra,289.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Callet, Syrah, Manto negro, Fogoneu",Fast sortiment,43,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0147,0151,0167,0170,0171,0173,0174,0175,0176,0179,0180,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505"
229915,Vinette Chardonnay,Vinette,39.0,250 ml,Burk,Friskt & Fruktigt,Sydafrika,Chardonnay,Fast sortiment,29,"0102,0104,0106,0107,0132,0133,0136,0140,0144,0145,0147,0165,0167,0173,0174,0175,0180,0202,0204,0207,0213,0215,0217,0224,0228,0238,0247,0301,0314"
9537901,Chateauneuf-du-Pape Tradition Mas de Boislauzon,Mas de Boislauzon,359.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Tillfälligt sortiment,32,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0172,0174,0210,0211,0212,0213,0215,0220,0228,0237,0238,0244,0245,0302,0303,0312,0413,0513,0517"
7428501,Silverboom Special Reserve Shiraz Merlot,Taster Wine,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,"Merlot, Shiraz",Fast sortiment,40,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0179,0180,0201,0202,0211,0213,0216,0220,0230,0232,0237,0238,0243,0244,0245,0302,0305,0312,0314,0505"
749401,Krug Grande Cuvée Edition 173,Krug,2649.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,41,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0180,0201,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0244,0246,0302,0305,0312,0314,0517"
3215201,Tignanello,Marchesi Antinori,1399.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Sangiovese, Cabernet sauvignon, Cabernet franc",Fast sortiment,41,"0102,0104,0106,0107,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0177,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0245,0246,0302,0303,0305,0312"
796115,Ginger Prince Rosé Bubbles,Fowles Wine,79.0,375 ml,Burk,Rosé,Australien,"Shiraz, Riesling, Chardonnay, Vermentino",Fast sortiment,16,"0102,0110,0114,0151,0175,0182,0213,0216,0225,0226,0238,0246,0306,0311,0414,0516"
626501,Rua Pinot Noir,Mora Wines,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Nya Zeeland,Pinot noir,Fast sortiment,42,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0165,0167,0168,0171,0172,0173,0174,0176,0179,0180,0201,0211,0212,0213,0215,0216,0220,0224,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0517"
9128401,Cirelli Rosato,CIRELLI LA COLLINA BIOLOGICA SRL,149.0,750 ml,Lättare glasflaska,Rosé,Italien,,Tillfälligt sortiment,36,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0171,0172,0174,0176,0211,0212,0213,0215,0220,0237,0238,0243,0244,0245,0246,0302,0303,0305,0310,0312,0408,0504"
2267401,Viña Albali Reserva,Felix Solis,89.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,39,"0102,0104,0107,0113,0114,0134,0136,0140,0151,0165,0167,0170,0171,0173,0174,0175,0176,0179,0180,0201,0202,0212,0213,0215,0220,0221,0231,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0505"
9438714,Birichino Scylla,Birichino,89.0,250 ml,Burk,Fruktigt & Smakrikt,USA,"Carignan, Grenache, Mourvèdre",Tillfälligt sortiment,30,"0102,0104,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0172,0174,0211,0212,0213,0215,0222,0229,0237,0238,0243,0245,0303,0305,0311,0312,0403"
9417301,Terres Dorées Beaujolais L'Ancien,Terres Dorées,189.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Frankrike,Gamay,Tillfälligt sortiment,34,"0102,0104,0107,0110,0113,0114,0133,0134,0136,0138,0140,0151,0171,0177,0202,0206,0211,0212,0213,0215,0220,0221,0230,0237,0238,0301,0302,0303,0307,0310,0311,0312,0408,0510"
7557001,Château de Lussac,SCEA du Château de Lussac,179.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Merlot, Cabernet franc",Fast sortiment,40,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0151,0167,0171,0173,0174,0176,0179,0202,0211,0212,0213,0215,0217,0220,0228,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0307,0312,0314,0414,0505,0516"
219301,Let every moment Spark Brut,Juhászvin,99.0,750 ml,Lättare glasflaska,Torrt vitt,Ungern,,Fast sortiment,41,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0174,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0246,0247,0302,0305,0312,0314,0505"
267501,Saint Auriol Grand Blanc,Les Domaines Auriol,95.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Viognier, Chardonnay, Rolle",Fast sortiment,31,"0102,0107,0113,0114,0134,0136,0140,0147,0167,0171,0174,0176,0178,0179,0180,0201,0209,0211,0212,0213,0216,0222,0226,0232,0240,0245,0302,0311,0314,0404,0516"
321001,Garzón Reserva Tannat,Bodega Garzón,159.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Uruguay,Tannat,Fast sortiment,38,"0102,0114,0136,0137,0140,0151,0165,0168,0170,0171,0173,0174,0176,0179,0211,0212,0213,0215,0217,0219,0220,0225,0228,0230,0232,0237,0238,0243,0244,0245,0246,0247,0303,0305,0312,0403,0404,0408"
9299801,Nat’Cool Drink Me Branco Niepoort Vinhos,Niepoort Vinhos,169.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,,Tillfälligt sortiment,34,"0102,0104,0107,0110,0113,0114,0132,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0177,0206,0211,0212,0213,0215,0218,0237,0238,0239,0245,0301,0303,0310,0312,0516"
9316801,Eva Fricke Blanc de Noir Brut Nature,Weingut Eva Fricke,289.0,750 ml,Glasflaska,,Tyskland,Pinot noir,Tillfälligt sortiment,34,"0102,0104,0107,0110,0113,0114,0136,0138,0140,0147,0151,0171,0177,0179,0210,0211,0212,0213,0215,0220,0228,0230,0237,0238,0244,0248,0302,0303,0305,0306,0312,0504,0513,0517"
9322801,Le Molacce Trebbiano Spoletino,Arnaldo-Caprai,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Trebbiano,Tillfälligt sortiment,38,"0102,0104,0107,0110,0113,0114,0134,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0177,0202,0206,0211,0212,0213,0215,0220,0228,0231,0237,0238,0245,0302,0305,0307,0310,0312,0408,0510"
9264501,Gaja Sito Moresco,Gaja,499.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Barbera, Nebbiolo",Tillfälligt sortiment,34,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0172,0174,0176,0211,0212,0213,0215,0220,0237,0238,0243,0244,0245,0246,0302,0303,0305,0312,0504,0509"
282515,Adega de Monção Alvarinho,Adega de Monção,49.0,250 ml,Burk,Friskt & Fruktigt,Portugal,Alvarinho,Fast sortiment,10,"0102,0110,0147,0170,0221,0232,0243,0506,0510,0511"
217901,Brown & Co Chardonnay,Brown Family Wine Group,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Australien,Chardonnay,Fast sortiment,31,"0102,0107,0132,0134,0136,0137,0151,0167,0171,0172,0180,0202,0204,0207,0209,0213,0216,0220,0221,0224,0226,0228,0237,0246,0247,0305,0314,0414,0504,0505,0509"
9205601,Taittinger Brut Millésimé,Taittinger,769.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Tillfälligt sortiment,34,"0102,0104,0113,0114,0132,0136,0137,0138,0140,0144,0150,0151,0163,0165,0167,0171,0172,0174,0178,0211,0212,0213,0215,0216,0220,0237,0238,0240,0244,0245,0305,0312,0408,0513"
9353801,Lackner-Tinnacher Gamlitz Gelber Muskateller,Weingut Lackner-Tinnacher,169.0,750 ml,Glasflaska,Druvigt & Blommigt,Österrike,Gelber muskateller,Tillfälligt sortiment,28,"0102,0110,0113,0114,0136,0138,0140,0147,0151,0171,0179,0202,0211,0212,0213,0215,0221,0228,0237,0238,0240,0303,0307,0314,0402,0408,0510,0516"
9517001,Montepulciano d'Abruzzo Valle Reale,Valle Reale SRL Societa Agricola,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Montepulciano,Tillfälligt sortiment,28,"0102,0104,0107,0110,0113,0114,0136,0137,0138,0144,0151,0163,0165,0170,0171,0172,0174,0201,0202,0211,0212,0213,0215,0237,0238,0240,0245,0312"
9318501,Love you Bunches Sangiovese,Stolpman Vineyards,249.0,750 ml,Glasflaska,Mjukt & Bärigt,USA,Sangiovese,Tillfälligt sortiment,34,"0102,0104,0110,0113,0114,0132,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0177,0178,0180,0201,0211,0212,0213,0215,0237,0238,0244,0245,0303,0312,0314,0513,0519"
9301701,Nerocapitano Frappato,Azienda Agricola Lamoresca,229.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,Frappato,Tillfälligt sortiment,23,"0102,0104,0107,0110,0114,0136,0138,0140,0177,0206,0210,0211,0212,0213,0215,0230,0243,0244,0245,0302,0510,0513,0517"
7437301,Beaumont des Crayeres Fleur de Prestige,Beaumont des Crayeres,349.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir, Pinot meunier",Fast sortiment,28,"0102,0104,0106,0107,0113,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0180,0201,0211,0212,0213,0215,0220,0238,0244,0302,0314,0401,0516"
9221601,Cuvelier los Andes Colección,Cuvelier Los Andes,219.0,750 ml,Glasflaska,Stramt & Nyanserat,Argentina,"Malbec, Cabernet sauvignon, Syrah, Merlot, Petit verdot",Tillfälligt sortiment,30,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0178,0211,0212,0213,0215,0237,0238,0244,0245,0302,0303,0307,0312,0511,0517"
9220001,Lagar de Cervera Albariño,Lagar de Fornelos,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Spanien,Albariño,Tillfälligt sortiment,32,"0102,0104,0107,0110,0113,0114,0138,0140,0147,0151,0170,0171,0173,0177,0178,0179,0206,0211,0212,0213,0215,0237,0238,0302,0303,0305,0307,0310,0402,0408,0510,0519"
9004501,Campolargo Baga & Castelão,Campolargo,200.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Portugal,"Baga, Castelão",Tillfälligt sortiment,31,"0102,0104,0107,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0178,0211,0212,0213,0215,0230,0237,0238,0243,0245,0302,0312,0404,0511"
281301,Mont-Redon Côtes du Rhône Réserve Blanc,Château Mont-Redon,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,"Grenache blanc, Viognier",Fast sortiment,34,"0102,0104,0106,0107,0114,0134,0140,0144,0145,0151,0171,0174,0176,0179,0202,0211,0212,0213,0215,0216,0220,0228,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314"
9028401,Weingut Wechsler Westhofener Riesling Kalk,Weingut Katharina Wechsler,239.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,27,"0102,0104,0110,0113,0114,0134,0136,0138,0140,0144,0151,0178,0179,0211,0213,0215,0221,0228,0237,0238,0243,0245,0303,0314,0402,0513,0517"
9236101,Cairanne Les Travers Domaine Brusset,Domaine Brusset,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Cinsault, Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,27,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0178,0202,0211,0212,0213,0215,0221,0228,0230,0237,0238,0240,0302,0303,0312,0314,0402,0513"
9216501,Pyramid Valley Sauvignon Blanc North Canterbury,Pyramid Valley Vineyards,169.0,750 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Tillfälligt sortiment,27,"0102,0104,0110,0113,0114,0136,0138,0140,0151,0171,0211,0212,0213,0215,0228,0231,0237,0238,0240,0245,0302,0303,0312,0314,0510,0513,0516"
9217601,Savigny les Beaune Blanc Domaine du Château de Meursault,Domaine du Château de Meursault,499.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,30,"0102,0104,0106,0107,0114,0134,0140,0151,0167,0171,0174,0176,0179,0202,0211,0212,0213,0215,0220,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0505"
9055801,Vincent Joudart Special Club,Vincent Joudart,549.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot meunier, Chardonnay, Pinot noir",Tillfälligt sortiment,29,"0102,0104,0110,0113,0114,0132,0136,0137,0138,0140,0144,0150,0151,0163,0165,0171,0172,0174,0207,0211,0212,0215,0220,0230,0237,0245,0246,0248,0312"
7099001,Lynx Pinot Noir,House of Big Wines,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,34,"0102,0104,0106,0107,0114,0134,0138,0140,0145,0147,0151,0171,0173,0174,0176,0179,0202,0211,0212,0213,0214,0215,0217,0228,0229,0232,0237,0238,0243,0244,0245,0246,0305,0312"
794101,Champagne Taittinger Demi-Sec,Taittinger,539.0,750 ml,Glasflaska,Halvtorrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,21,"0102,0104,0134,0150,0165,0170,0171,0173,0176,0202,0207,0211,0213,0223,0232,0244,0303,0312,0314,0505,0516"
9019301,Passorosso Vini Franchetti,Vini Franchetti SRL,252.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nerello mascalese,Tillfälligt sortiment,31,"0102,0104,0107,0110,0113,0114,0134,0136,0138,0140,0147,0151,0171,0174,0202,0211,0212,0213,0215,0220,0230,0237,0238,0243,0247,0302,0303,0312,0314,0408,0516"
9308901,Les Rocailles Roussette de Savoie Maison Philippe Viallet,Maison Philippe Viallet,199.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Altesse,Tillfälligt sortiment,27,"0102,0104,0110,0113,0114,0136,0138,0140,0145,0151,0171,0173,0174,0202,0211,0212,0213,0215,0228,0237,0238,0245,0301,0305,0307,0312,0408"
9051401,Caparzo Brunello di Montalcino,Caparzo Srl Societa Agricola,359.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,30,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0175,0178,0179,0211,0212,0213,0215,0237,0238,0245,0303,0312,0408,0516"
200701,Château Courac Côtes du Rhône Villages Laudun,Château Courac,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Counoise, Grenache, Mourvèdre, Syrah",Fast sortiment,30,"0102,0104,0113,0114,0134,0140,0151,0171,0173,0174,0176,0179,0202,0211,0212,0213,0215,0220,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314"
2010801,Pieropan Soave Classico,Pieropan,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Garganega, Trebbiano",Fast sortiment,18,"0102,0104,0110,0114,0134,0147,0151,0165,0167,0168,0172,0173,0180,0237,0240,0302,0303,0513"
9524615,Companion Wine Co Chill Red Grenache,Companion Wine Co,80.0,250 ml,Burk,Mjukt & Bärigt,USA,Grenache,Tillfälligt sortiment,14,"0102,0104,0110,0114,0140,0151,0211,0212,0213,0215,0224,0237,0238,0404"
5981901,Malvirà Langhe Nebbiolo,Malvirà,169.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Fast sortiment,24,"0102,0104,0114,0140,0151,0171,0174,0176,0179,0211,0212,0213,0215,0220,0221,0232,0237,0238,0243,0244,0245,0246,0305,0312"
9339501,Savigny-Les-Beaune Goudelettes Antonin Guyon,Antonin Guyon,475.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Tillfälligt sortiment,22,"0102,0104,0113,0114,0133,0136,0138,0140,0151,0171,0211,0212,0213,0215,0220,0237,0238,0240,0511,0513,0516,0517"
8829101,Ruinart Blanc de Blancs,Ruinart,939.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,27,"0102,0104,0106,0110,0114,0133,0134,0136,0140,0151,0171,0174,0202,0212,0213,0215,0220,0232,0237,0238,0244,0246,0247,0302,0303,0305,0306"
9398701,Le Miniere Bertani,Angelini Wines & Estates,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,"Corvina veronese, Rondinella",Tillfälligt sortiment,25,"0102,0104,0110,0113,0136,0138,0140,0151,0165,0171,0202,0211,0212,0213,0215,0228,0230,0237,0238,0240,0302,0303,0307,0312,0516"
9267701,Château d’Aiguilhe,Château d'Aiguilhe,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet franc",Tillfälligt sortiment,26,"0102,0104,0110,0113,0114,0136,0138,0140,0151,0171,0178,0211,0212,0213,0215,0220,0221,0237,0238,0240,0302,0303,0312,0408,0516,0517"
9309301,City on a Hill Cinsault,City on a Hill Wine Company,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Sydafrika,Cinsault,Tillfälligt sortiment,25,"0102,0104,0110,0113,0114,0134,0136,0138,0140,0143,0144,0151,0174,0202,0211,0215,0220,0222,0225,0230,0244,0302,0303,0312,0516"
9310002,Domaine Fernand Engel Pinot Gris Selection de Grain Noble,Domaine Fernand Engel,249.0,500 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,19,"0102,0104,0110,0114,0138,0140,0151,0171,0206,0211,0212,0213,0215,0237,0238,0244,0302,0303,0312"
9514001,Viña Arana Gran Reserva,La Rioja Alta,369.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Graciano",Tillfälligt sortiment,30,"0102,0104,0110,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0221,0228,0237,0238,0240,0245,0302,0303,0312,0516,0517"
9298501,Bollinger La Grande Année Brut,Bollinger,2199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,26,"0102,0104,0110,0113,0114,0136,0138,0140,0145,0151,0171,0179,0202,0211,0212,0213,0215,0237,0238,0240,0244,0302,0303,0305,0312,0517"
9507902,Chateau Guiraud,Château Guiraud,310.0,375 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,25,"0102,0104,0107,0110,0113,0114,0134,0136,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0245,0312"
9362101,Capraia Chianti Classico Riserva,Tenuta Di Capraia,249.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,18,"0102,0104,0107,0110,0113,0114,0136,0138,0140,0171,0173,0211,0212,0213,0237,0238,0305,0513"
9122901,Cannonau Le Anfore,Olianas,239.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,Cannonau,Tillfälligt sortiment,16,"0102,0104,0107,0110,0114,0136,0145,0151,0177,0178,0230,0237,0302,0303,0408,0511"
7370601,Listel,Listel,89.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah",Fast sortiment,20,"0102,0106,0135,0168,0170,0172,0178,0202,0211,0212,0213,0222,0225,0230,0237,0240,0246,0403,0407,0506"
9009201,Mas Cal Demoura Terre de Jonquières,Mas Cal Demoura,339.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Carignan, Cinsault, Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,19,"0102,0104,0110,0113,0114,0138,0140,0143,0151,0171,0211,0215,0216,0225,0237,0240,0244,0513,0516"
9250001,Weingut Dr. Hermann Wehlener Sonneuhr Riesling Kabinett,Weingut Dr. Hermann,229.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,21,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0177,0178,0211,0212,0213,0215,0220,0231,0237,0238,0303,0402"
9318701,Susana Balbo Signature Barrel Fermented Torrontés,Susana Balbo Wines,189.0,750 ml,Glasflaska,Druvigt & Blommigt,Argentina,Torrontés,Tillfälligt sortiment,23,"0102,0104,0110,0113,0114,0134,0138,0140,0151,0167,0171,0174,0177,0212,0213,0215,0228,0231,0237,0238,0240,0303,0511"
2012801,Casa de Sarmento Branco Bruto,Casa de Sarmento,149.0,750 ml,Glasflaska,Torrt vitt,Portugal,"Chardonnay, Arinto, Baga",Fast sortiment,25,"0102,0104,0110,0114,0133,0136,0140,0144,0151,0165,0171,0175,0177,0211,0212,0213,0215,0220,0230,0232,0237,0238,0244,0246,0404"
9385501,Trimbach Hommage À Hubert,Trimbach,429.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Tillfälligt sortiment,20,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0211,0212,0213,0215,0220,0228,0237,0238,0245,0302,0303"
9526201,Il Poggione Brunello di Montalcino,Il Poggione,379.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Sangiovese,Tillfälligt sortiment,28,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0179,0211,0212,0213,0215,0228,0237,0238,0245,0302,0303,0312"
9063201,Ciliegiolo Lunae,Cantine Lunae Bosoni,229.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,Ciliegiolo,Tillfälligt sortiment,18,"0102,0104,0110,0114,0136,0140,0178,0202,0211,0220,0230,0231,0237,0302,0303,0305,0312,0511"
9354901,Ixsir Grande Reserve Rosé,Ixsir,229.0,750 ml,Glasflaska,,Libanon,"Cinsault, Mourvèdre, Syrah",Tillfälligt sortiment,18,"0102,0104,0113,0114,0133,0135,0136,0143,0150,0151,0172,0210,0230,0237,0246,0303,0403,0517"
