Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent
7519401,Cuvée de l'Oppidum Les Vignerons de Gaujac,Les Vignerons de Gaujac,160.0,750 ml,Glasflaska,,Frankrike,"Grenache, Cinsault",Ordervaror,False,2025-04-01,2024,False,False,False,False,Online,ONLINE,,,,,,
7417901,Solar Da Pena FolcLore Rosé,Solar da Pena Soc. Agr,105.0,750 ml,Lättare glasflaska,,Portugal,,Ordervaror,False,2025-06-30,2024,False,False,False,False,Online,ONLINE,,,,,,
7257601,Sancerre Domaine La Croix St-Laurent,Domaine La Croix St-Laurent,199.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5061201,Guigal Côtes du Rhône Rosé,E Guigal,149.0,750 ml,Glasflaska,,Frankrike,"Grenache, Cinsault, Syrah",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5076101,Bread & Butter Rosé,Bread & Butter Wines,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,"Grenache, Barbera",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5086001,No T'ho Diré Rosé,Terres de Vidalba,250.0,750 ml,Glasflaska,,Spanien,Garnacha,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7655301,Le Morette Chiaretto di Bardolino Classico,Azienda Agricola Valerio Zenato s.s.,189.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2025-06-16,2024,False,False,False,False,Online,ONLINE,,,,,,
7652701,Annibal Cuvée Rose,Chateau des Annibals,159.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2025-06-16,2024,True,False,False,False,Online,ONLINE,,,,,,
7021901,Château du Trignon Rosé,Famille Quiot,139.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2025-06-18,2023,False,False,False,False,Online,ONLINE,,,,,,
7869401,El Grifo Rosado de Lagrima,El Grifo S.A.,392.0,750 ml,Glasflaska,,Spanien,Listán Negro,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7882901,Château Paradis Rosé,Château Paradis,149.0,750 ml,Glasflaska,,Frankrike,"Syrah, Grenache noir",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7953101,Les Petites Jamelles Rosé,Badet Clement & Cie,99.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7220201,Viña Real Rosado,Viña Real,149.0,750 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7118101,Granbeau Rosé,LGI,149.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2025-04-14,2024,True,False,False,False,Online,ONLINE,,,,,,
7103501,Cros des Calades Le Ballon Rosé,Cros des Calades,159.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2025-04-07,2023,False,False,False,False,Online,ONLINE,,,,,,
7448701,Carl Jan Rosé,Bellini,190.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2025-05-05,2024,False,False,False,False,Online,ONLINE,,,,,,
7798901,Fontanabianca Langhe Rosato Lin,Fontanabianca,180.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2025-04-22,2024,False,True,False,True,Online,ONLINE,,,,,,
7457401,Steininger Kamptal Riesling,Weingut Steininger,139.0,750 ml,Lättare glasflaska,,Österrike,,Ordervaror,False,2012-05-02,2025,False,False,False,False,Online,ONLINE,,,,,,
7436601,Steininger Langenlois Kamptal Grüner Veltliner,Weingut Steininger,139.0,750 ml,Lättare glasflaska,,Österrike,,Ordervaror,False,2012-05-02,2024,False,False,False,False,Online,ONLINE,,,,,,
207901,Indomita Varietal Chardonnay,Viña Indomita,69.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Chile,Chardonnay,Ordervaror,False,2011-04-01,2023,False,False,False,False,Online,ONLINE,,,,,,
7411214,Hands Off 100% Orange,Grape Art LLC,59.0,250 ml,Burk,,Spanien,Garnacha blanca,Ordervaror,False,2025-02-18,2022,False,False,False,False,Online,ONLINE,,,,,,
8045114,Small Things Wine Chardonnay,Small Things Wine Pty Ltd,59.0,250 ml,Burk,Friskt & Fruktigt,Australien,Chardonnay,Ordervaror,False,2022-12-01,2022,False,False,False,False,Online,ONLINE,,,,,,
9121415,Grapeskin Georgian Orange Wine,Twins Wine House in Napareuli Ltd,48.0,250 ml,Burk,Fylligt & Smakrikt,Georgien,"Mtsvane, Rkatsiteli",Ordervaror,False,2023-05-26,2020,False,False,False,False,Online,ONLINE,,,,,,
7030814,Hands Off Pinot Gris,Grape Art LLC,59.0,250 ml,Burk,,Tyskland,Pinot gris,Ordervaror,False,2025-02-18,2021,False,False,False,False,Online,ONLINE,,,,,,
7927814,Hands Off Riesling,Grape Art LLC,59.0,250 ml,Burk,,Tyskland,Riesling,Ordervaror,False,2025-04-09,2021,True,False,False,False,Online,ONLINE,,,,,,
7829934,Underground White,Strange Estate AB,35.0,250 ml,Burk,,EU,,Ordervaror,False,2025-10-27,,False,False,False,False,Online,ONLINE,,,,,,
7478001,Coude à Coude Blanc,Château Revelette,179.0,750 ml,Glasflaska,,Frankrike,"Rolle, Grenache blanc",Ordervaror,False,2026-06-24,2025,False,False,False,False,Online,ONLINE,,,,,,
7992901,Pur Blanc,Château Revelette,219.0,750 ml,Glasflaska,,Frankrike,"Carignan blanc, Ugni blanc",Ordervaror,False,2026-06-24,2024,False,False,False,False,Online,ONLINE,,,,,,
225201,Lupi Reali Trebbiano d'Abruzzo,Passione Natura,119.0,750 ml,Lättare glasflaska,,Italien,Trebbiano,Ordervaror,False,2016-11-01,2025,False,False,False,False,Online,ONLINE,,,,,,
7206001,5 Wingert Riesling Trocken,Weinbau der Lebenshilfe e.V.,199.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7334801,Wachenheimer Schlossberg Riesling Trocken,Weinbau der Lebenshilfe e.V.,329.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7841301,Simonis Pinot Gris,SARL Etienne Simonis,299.0,750 ml,Glasflaska,,Frankrike,Pinot gris,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7838201,Simonis Riesling Les Moulins,SARL Etienne Simonis,299.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7647201,Binner Si Rose,Domaine Christian Binner,379.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7624001,Ein Kleines Fass Rotgipfler,Weingut Zahel,199.0,750 ml,Glasflaska,,Österrike,Rotgipfler,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7315801,Lissner Riesling Wolxheim,Maison Lissner,349.0,750 ml,Lättare glasflaska,,Frankrike,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7190801,Lissner Gewürztraminer Muschelkalk,Maison Lissner,379.0,750 ml,Glasflaska,,Frankrike,Gewürztraminer,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7625801,Luc Faller Riesling Fruehmess,Faller Henri et Luc,329.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7410801,Simonis Pinot Gris Clos des Chats,SARL Etienne Simonis,379.0,750 ml,Glasflaska,,Frankrike,Pinot gris,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7271101,Lissner G,Maison Lissner,279.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2020-05-11,,False,True,False,True,Online,ONLINE,,,,,,
7732801,Filodivino Verdicchio Dei Castelli Di Jesi,Filodivino,179.0,750 ml,Glasflaska,,Italien,Verdicchio,Ordervaror,False,2020-05-18,2022,False,False,False,False,Online,ONLINE,,,,,,
7777101,De Angelis Passerina Offida,Tenuta de Angelis,190.0,750 ml,Lättare glasflaska,,Italien,Passerina,Ordervaror,False,2020-05-18,2019,False,False,False,False,Online,ONLINE,,,,,,
7396701,Borgogno Derthona Timorasso,Giacomo Borgogno & Figli,449.0,750 ml,Glasflaska,,Italien,Timorasso,Ordervaror,False,2020-06-10,2024,False,False,False,False,Online,ONLINE,,,,,,
7865401,Huber Traisental Grüner Veltliner Terrassen,Weingut Markus Huber GmbH & Co KG,219.0,750 ml,Lättare glasflaska,,Österrike,,Ordervaror,False,2020-05-18,2021,False,False,False,False,Online,ONLINE,,,,,,
7385601,Muré Pierres Seches Pinot Gris,Domaine Muré,269.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2020-05-20,2018,False,True,False,True,Online,ONLINE,,,,,,
7491901,Muré Gewurztraminer Orchidées Sauvages,Domaine Muré,219.0,750 ml,Glasflaska,,Frankrike,Gewürztraminer,Ordervaror,False,2020-05-25,2022,False,True,False,True,Online,ONLINE,,,,,,
7409001,Weingut Isegrim Auxerrois Trocken,Weingut Isegrim,151.0,750 ml,Lättare glasflaska,,Tyskland,,Ordervaror,False,2020-07-06,2019,False,False,False,False,Online,ONLINE,,,,,,
7369101,Le Tende Garganega Sabia,Agricola Le Tende,249.0,750 ml,Glasflaska,,Italien,Garganega,Ordervaror,False,2020-07-14,2022,False,False,False,False,Online,ONLINE,,,,,,
7300701,Le Tende Pinot Grigio Lucillini,Agricola Le Tende,259.0,750 ml,Glasflaska,,Italien,Pinot grigio,Ordervaror,False,2020-07-14,2023,False,False,False,False,Online,ONLINE,,,,,,
7405901,Gurrieri Sicilia Grillo,Azienda Agricola Battaglia Graziella,299.0,750 ml,Glasflaska,,Italien,Grillo,Ordervaror,False,2020-07-20,2022,False,True,False,True,Online,ONLINE,,,,,,
7830701,No Name Friulano,Le Vigne di Zamo,259.0,750 ml,Glasflaska,,Italien,Friulano,Ordervaror,False,2020-09-14,2023,False,False,False,False,Online,ONLINE,,,,,,
7081001,Amphora,Earl Domaine de Noire,299.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2020-08-25,2020,False,False,False,False,Online,ONLINE,,,,,,
7883301,Loimer Kamptal Grüner Veltliner,Weingut Loimer,179.0,750 ml,Glasflaska,,Österrike,Grüner veltliner,Ordervaror,False,2020-08-03,2025,False,False,False,False,Online,ONLINE,,,,,,
7695001,Loimer Kamptal Riesling,Weingut Loimer,199.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2020-08-03,2025,False,False,False,False,Online,ONLINE,,,,,,
7901301,Sattlerhof Ried Sernauberg Sauvignon Blanc,Weingut Sattlerhof,349.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2020-08-03,2021,False,False,False,False,Online,ONLINE,,,,,,
7107901,Sattlerhof Gamlitz Sauvignon Blanc,Weingut Sattlerhof,269.0,750 ml,Glasflaska,,Österrike,Sauvignon blanc,Ordervaror,False,2020-08-03,2024,False,False,False,False,Online,ONLINE,,,,,,
7879701,Loimer Käferberg Grüner Veltliner,Weingut Loimer,399.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2020-08-03,2023,False,False,False,False,Online,ONLINE,,,,,,
7647101,Loimer Langenloiser Grüner Veltline,Weingut Loimer,229.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2020-08-03,2025,False,False,False,False,Online,ONLINE,,,,,,
7373101,Wieninger Nussberg Grüner Veltliner,Weingut Wieninger,229.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2020-08-03,2020,False,False,False,False,Online,ONLINE,,,,,,
7009201,Groiss Grüner Veltliner Braitenpuechtorff,Weingut Ingrid Groiss,225.0,750 ml,Glasflaska,,Österrike,Grüner veltliner,Ordervaror,False,2020-08-10,2023,False,False,False,False,Online,ONLINE,,,,,,
468101,Gamlitz Sauvignon Blanc,Weingut Lackner-Tinnacher,199.0,750 ml,Glasflaska,,Österrike,Sauvignon blanc,Ordervaror,False,2020-12-01,2023,False,True,False,True,Online,ONLINE,,,,,,
9031001,Albert Bichot Nuits-Saint-Georges Les Terrasses  Monopole - Château Gris,Maison Albert Bichot,1150.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,False,2021-01-26,2021,False,False,False,False,Online,ONLINE,,,,,,
9214501,Albert Bichot Meursault Premier Cru Les Charmes - Domaine du Pavillon,Maison Albert Bichot,1999.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,False,2021-01-26,2021,False,False,False,False,Online,ONLINE,,,,,,
7368201,Toni Gelabert Torre des Canonge,Vins Toni Gelabert,459.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2020-10-26,2022,False,False,False,False,Online,ONLINE,,,,,,
7877201,Fiorile Albana Secco Romagna,Societa Agricola Fondo San Giuseppe,251.0,750 ml,Glasflaska,,Italien,Albana,Ordervaror,False,2020-11-02,2019,False,True,False,True,Online,ONLINE,,,,,,
7455001,Lebenshilfe Grauburgunder Trocken,Weinbau der Lebenshilfe e.V.,229.0,750 ml,Glasflaska,,Tyskland,Grauburgunder,Ordervaror,False,2020-11-16,2023,False,False,False,False,Online,ONLINE,,,,,,
7508506,Wachenheimer Riesling Trocken,Dr Bürklin-Wolf,489.0,1500 ml,Glasflaska,,Tyskland,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7682801,Château de Villeneuve Saumur-Blanc,Château de Villeneuve,219.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Ordervaror,False,2020-11-23,2023,False,False,False,False,Online,ONLINE,,,,,,
8137701,Hoffmann Simon Riesling Blauschiefer Trocken,Weingut Hoffmann-Simon,159.0,750 ml,Lättare glasflaska,,Tyskland,Riesling,Ordervaror,False,2020-12-14,2022,False,False,False,False,Online,ONLINE,,,,,,
8060401,Hoffmann Simon Klüsserather Bruderschaft Riesling Spätlese Trocken,Weingut Hoffmann-Simon,209.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2020-12-14,2024,False,False,False,False,Online,ONLINE,,,,,,
8654001,Vento Vermentino,Castello di Bossi,199.0,750 ml,Glasflaska,,Italien,Vermentino,Ordervaror,False,2020-12-14,2023,False,False,False,False,Online,ONLINE,,,,,,
8016701,Charisma Lunaria Trebbiano d`Abruzzo,Soc Coop Ag Olearia Vinicola Orsogna,129.0,750 ml,Glasflaska,,Italien,Trebbiano,Ordervaror,False,2021-02-17,2024,False,False,False,False,Online,ONLINE,,,,,,
5005501,Triennes Les Auréliens Blanc,Triennes,169.0,750 ml,Lättare glasflaska,,Frankrike,"Chardonnay, Rolle, Viognier",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5041901,Beblenheim Riesling Domaine Trapet,Domaine Trapet,299.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5051301,Bisci Verdicchio di Matelica,Bisci,196.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5075101,Fresco di Masi Bianco,Masi Agricola,159.0,750 ml,Lättare glasflaska,,Italien,"Garganega, Chardonnay, Pinot grigio",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5081301,Flora,Weingut Michel Gindl,228.0,750 ml,Glasflaska,,Österrike,"Riesling, Scheurebe, Gelber muskateller",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5083501,Caruso & Minini Lillo Grillo,Caruso & Minini Srl,199.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5172601,Mureda Chardonnay Organic,Bodegas Mureda,99.0,750 ml,Lättare glasflaska,,Spanien,Chardonnay,Ordervaror,False,2021-06-14,2020,False,False,False,False,Online,ONLINE,,,,,,
5178501,Domaine de la Bolliattaz Chasselas Grand Cru,Hammel Terres de Vins SA,329.0,750 ml,Glasflaska,,Schweiz,Chasselas,Ordervaror,False,2021-05-03,2024,False,False,False,False,Online,ONLINE,,,,,,
5192301,Domaine Gassier Embruns de Viognier,Domaine Gassier,199.0,750 ml,Glasflaska,,Frankrike,Viognier,Ordervaror,False,2021-05-03,2024,False,False,False,False,Online,ONLINE,,,,,,
9575601,Mai Sentito La Staffa,La Staffa,199.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,"Verdicchio, Trebbiano",Ordervaror,False,2021-08-31,,False,False,False,False,Online,ONLINE,,,,,,
5204601,Soalheiro Terramatter,Soalheiro,219.0,750 ml,Glasflaska,,Portugal,Alvarinho,Ordervaror,False,2021-05-10,2023,False,False,False,False,Online,ONLINE,,,,,,
5207901,St. Antony Rotschiefer Riesling,St Antony Weingut,149.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2021-05-10,2023,False,False,False,False,Online,ONLINE,,,,,,
7238501,Le Vigne di Zamò Zamò Friulano Vigne 50 anni,Le Vigne di Zamò,518.0,750 ml,Glasflaska,,Italien,Friulano,Ordervaror,False,2026-08-04,2022,False,False,False,False,Online,ONLINE,,,,,,
7531501,Chai Berteaud Manceau Source,Chai Berteaud Manceau,249.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-08-12,2023,False,False,False,False,Online,ONLINE,,,,,,
7163801,Chai Berteaud Manceau Courant,Chai Berteaud Manceau,238.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Ordervaror,False,2026-08-12,2025,False,False,False,False,Online,ONLINE,,,,,,
7244901,Krugscher Hof Riesling Trocken,Menger-Krug,149.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2012-09-01,2022,False,False,False,False,Online,ONLINE,,,,,,
7258501,Cave de Turckheim Riesling,Cave de Turckheim,159.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2012-10-01,2020,False,False,False,False,Online,ONLINE,,,,,,
5933801,Neumeister Gelber Muskateller,Weingut Neumeister,189.0,750 ml,Lättare glasflaska,,Österrike,Gelber muskateller,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5325201,Domaine Claude Riffault Sancerre Denisottes,Claude Riffault,399.0,750 ml,Glasflaska,,Frankrike,Sauvignon blanc,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5198801,Domaine Claude Riffault Sancerre Les Chailloux,Claude Riffault,449.0,750 ml,Glasflaska,,Frankrike,Sauvignon blanc,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5807901,Hermanos Lurton Verdejo Campo Eliseo,Campo Eliseo,159.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
8622401,Domaine Fernand Engel Pinot Gris Réserve,Engel Fernand et Fils,179.0,750 ml,Glasflaska,,Frankrike,Pinot gris,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
8622601,Domaine Fernand Engel Riesling Réserve,Engel Fernand et Fils,179.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
8622801,Domaine Fernand Engel Pinot Blanc Réserve,Engel Fernand et Fils,159.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7213501,Le Domaine d'Henri Chablis Saint Pierre,Le Domaine d'Henri,299.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7050101,Les Infusions de Villa Noria Domain Villa Noria,Domaine Villa Noria,119.0,750 ml,Glasflaska,,Frankrike,"Chardonnay, Rolle",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7693701,Tommolo Organic Chardonnay,Chiusa Grande,85.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7655501,Hipgnosis by Charles Perez,Domaine du Mas Becha,399.0,750 ml,Glasflaska,,Frankrike,"Grenache blanc, Macabeo, Vermentino",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7054401,Les Tuffeaux François Chidaine,François Chidaine,449.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7325002,Château Tirecul la Gravière,Château Tirecul la Gravière,389.0,500 ml,Glasflaska,Sött,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7055501,Michael Björklund Grüner Veltliner,Domaine Wines,149.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7041001,Beaujolais-Blanc Château De Lavernette,chateau de Lavernette,230.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7215501,Fitapreta O Ancestral Branco,Fitapreta Vinhos,189.0,750 ml,Glasflaska,,Portugal,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7345901,Gustave Lorentz Riesling Grand Cru Altenberg de Bergheim,Gustave Lorentz,379.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7186101,Cocito Langhe Bianco Ben Turnò,Azienda Agricola Ezio Cocito,229.0,750 ml,Glasflaska,,Italien,"Arneis, Chardonnay",Ordervaror,False,2024-02-28,2024,False,False,False,False,Online,ONLINE,,,,,,
7599901,Domaine Marcel Deiss Blanc Alsace,Domaine Marcel Deiss,299.0,750 ml,Glasflaska,,Frankrike,"Gewürztraminer, Pinot blanc, Pinot gris, Pinot noir, Riesling",Ordervaror,False,2010-01-01,2024,False,False,False,False,Online,ONLINE,,,,,,
7281401,La Comarcal Delmoro Blanco,Bodegas Murviedro,149.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2024-03-06,2022,False,False,False,False,Online,ONLINE,,,,,,
7182201,Birgit Braunstein Ried Guttenberg Chardonnay,Birgit Braunstein,289.0,750 ml,Glasflaska,,Österrike,Chardonnay,Ordervaror,False,2024-02-28,2023,False,False,False,False,Online,ONLINE,,,,,,
7124201,Scheuermann Riesling,Scheuermann,186.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,False,2024-03-11,2023,False,False,False,False,Online,ONLINE,,,,,,
7076301,Domaine des Malandes Petit Chablis,Domaine des Malandes,169.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,False,2024-03-05,2023,True,False,False,False,Online,ONLINE,,,,,,
7172501,Acrollam Blanc Ecologic,Mesquida Mora S.L.,300.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,False,2024-03-06,2024,False,False,False,False,Online,ONLINE,,,,,,
7014601,Good Natured Sauvignon Blanc,Spier Wines,109.0,750 ml,Lättare glasflaska,,Sydafrika,Sauvignon blanc,Ordervaror,False,2024-03-11,2024,False,False,False,False,Online,ONLINE,,,,,,
7460201,Côte de Beaune Blanc Les Pierres Blanches Domaine de la Vougeraie,Domaine de la Vougeraie,529.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5508801,Château Les Mesclances Cuvée Saint Honorat Blanc,Château Les Mesclances,238.0,750 ml,Glasflaska,,Frankrike,Rolle,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7466001,Soellner Fumberg Grüner Veltliner Reserve,Weingut Soellner,225.0,750 ml,Glasflaska,,Österrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5054101,Maliosa Uni,Fattoria la Maliosa,365.0,750 ml,Lättare glasflaska,,Italien,Procanico,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5411501,Expression Touraine Sauvignon,SAS GV&FXB - Complices de Loire,159.0,750 ml,Lättare glasflaska,,Frankrike,Sauvignon blanc,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
3937001,Pegasus Solera Flyinge Vingård,Flyinge Vingård,346.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5134501,Les Sablonnettes Zeste,Les Sablonnettes,243.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5361901,Gessami Penedès,Gramona,199.0,750 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5167401,Domaine Gassier Domaine Gassier Nostre Pais Blanc,Domaine Gassier,249.0,750 ml,Glasflaska,,Frankrike,"Roussanne, Viognier, Grenache blanc, Clairette",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5444801,Balthasar Ress Hattenheimer Schützenhaus Riesling Kabinett,Weingut Balthasar Ress KG,250.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5300601,Balthasar Ress Von Unserm Rheingau Riesling trocken,Weingut Balthasar Ress KG,180.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5358601,Balthasar Ress Rüdesheim Riesling trocken,Weingut Balthasar Ress KG,220.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5098801,Terreno Bianco Professore,Terreno Società Agricola Srl,329.0,750 ml,Lättare glasflaska,,Italien,"Roussanne, Trebbiano, Malvasía, Petit manseng",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5631801,Humo Blanco Edition Limitada Sauvignon Blanc,Hacienda Araucano S.A,169.0,750 ml,Lättare glasflaska,,Chile,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5372001,Peter & Paul Riesling,Hoch Harald e.U,179.0,750 ml,Glasflaska,,Österrike,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5008101,Peter & Paul Grüner Veltliner,Hoch Harald e.U,169.0,750 ml,Glasflaska,,Österrike,Grüner veltliner,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7505901,Wittmann Riesling Trocken,Weingut Wittmann,219.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5049101,Mas Janeil Le Petit Pas Blanc,François Lurton,159.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5099301,Clo de Lolol Blanco Francois Lurton,Hacienda Araucano S.A,289.0,750 ml,Glasflaska,,Chile,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5341201,Licos,Clos Pachem Priorat DOQ Winery Gratallops,228.0,750 ml,Glasflaska,,Spanien,Garnacha blanca,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5345301,Domaine Comte Peraldi Blanc,Domaine Comte Peraldi,329.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5231201,Serres Velles Macabeu,HMR Mont Rubí,213.0,750 ml,Glasflaska,,Spanien,Macabeo,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
8538701,Kuentz-Bas La 4ème Tour Gewürztraminer,Kuentz-Bas,219.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
8538801,La 4ème Tour Riesling,Kuentz-Bas,199.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7515001,Domaines des Granges de Mirabel,Chapoutier,189.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5681701,Tenute Nicosia Etna Bianco,Cantine Nicosia,145.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5641901,Filara Insolia,Cantine Nicosia,115.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
