Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent,Aktiv
747006,Loxarel A Pèl Classic Penedes Brut Nature Reserva,Loxarel,299.0,1500 ml,Glasflaska,,Spanien,"Xarel-lo, Macabeo, Chardonnay",Ordervaror,False,2024-08-26,2023,False,False,False,False,Online,ONLINE,,,,,,,False
7134201,Lind & Bagge Prosecco,Domaine Wines Sweden AB,79.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2024-08-26,,False,False,False,False,Online,ONLINE,,,,,,,False
7546401,Honor Cava Brut Seleccio,Celler Jan Vidal SL,179.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2024-09-24,,False,True,False,True,Online,ONLINE,,,,,,,False
7744101,JOMA PetNat Blanc de Blancs,Gerhard Markowitsch,299.0,750 ml,Glasflaska,Torrt vitt,Österrike,,Ordervaror,False,2026-02-23,2023,False,True,False,True,Online,ONLINE,,,,,,,False
7862301,Rimarts Gran Reserva 40,RICARD M. DE SIMON SA (RIMARTS),335.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2026-03-16,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7862001,Andres und Mugler Blanc de Noir,Andres und Mugler,379.0,750 ml,Glasflaska,Torrt vitt,Tyskland,,Ordervaror,False,2026-03-09,2022,False,False,False,False,Online,ONLINE,,,,,,,False
7898901,Rimarts Reserva Especial Chardonnay,RICARD M. DE SIMON SA (RIMARTS),429.0,750 ml,Glasflaska,Torrt vitt,Spanien,Chardonnay,Ordervaror,False,2026-03-09,2018,False,False,False,False,Online,ONLINE,,,,,,,False
7883201,Fiorissimo Spumante Organic,Solera Sweden AB,89.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2026-04-13,,False,False,False,False,Online,ONLINE,,,,,,,False
7827501,Descregut Brut Nature Corpinnat,Can Descregut,278.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2026-03-09,2023,False,False,False,False,Online,ONLINE,,,,,,,False
7157401,La Polda Spumante Rosé,Az.Agricola VIGNA 800,241.0,750 ml,Glasflaska,Rosé,Italien,Corvina,Ordervaror,False,2026-03-11,2024,False,False,False,False,Online,ONLINE,,,,,,,False
7116404,Codorniu Brut,Raventós Codorniu,49.0,200 ml,Glasflaska,,Spanien,,Ordervaror,False,2026-03-16,,False,False,False,False,Online,ONLINE,,,,,,,False
7798601,Codorníu Cuvé Barcelona Organic,Raventós Codorniu,135.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2026-03-18,,False,False,False,False,Online,ONLINE,,,,,,,False
7247401,AT Roca Reserva,AT Roca,279.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2026-03-30,2022,False,False,False,False,Online,ONLINE,,,,,,,False
7010601,AT Roca Rosat Reserva,AT Roca,315.0,750 ml,Glasflaska,Rosé,Spanien,,Ordervaror,False,2026-03-30,2022,False,False,False,False,Online,ONLINE,,,,,,,False
7858401,Rimarts Brut Nature 24,RICARD M. DE SIMON SA (RIMARTS),279.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2026-03-30,2022,False,False,False,False,Online,ONLINE,,,,,,,False
7906801,Kmetija Stekar  Mali Pet-Nat,Kmetija Stekar,270.0,750 ml,Lättare glasflaska,Rött,Slovenien,Merlot,Ordervaror,False,2025-11-12,2022,True,False,False,False,Online,ONLINE,,,,,,,False
7893401,Codorniu Codorniu Kosher Cava Brut,Codorníu,129.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2025-11-24,,False,False,False,False,Online,ONLINE,,,,,,,False
7750901,Avinyó Blanc de Noirs Cava Brut Nature Reserva,Avinyó,329.0,750 ml,Glasflaska,Torrt vitt,Spanien,Pinot noir,Ordervaror,False,2015-10-01,2023,False,False,False,False,Online,ONLINE,,,,,,,False
7783401,Torelló Pàl-Lid Corpinnat Brut Reserva Rosé,Bodega Torelló Llopart SA,234.0,750 ml,Lättare glasflaska,Rosé,Spanien,,Ordervaror,False,2016-05-06,2020,False,False,False,False,Online,ONLINE,,,,,,,False
7780601,Torelló Special Edition Corpinnat Reserva Brut,Bodega Torelló Llopart SA,234.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2016-05-06,2018,False,False,False,False,Online,ONLINE,,,,,,,False
752001,Crémant d'Alsace Chardonnay,Domaine Fernand Engel,199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2016-09-01,,False,False,False,False,Online,ONLINE,,,,,,,False
7920801,Lanson Green Label Brut Organic,Lanson,599.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2016-09-01,,False,False,False,False,Online,ONLINE,,,,,,,False
7738601,Mas Comtal Brut Nature Reserva,Mas Comtal,200.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,Xarel-lo,Ordervaror,False,2016-08-15,2022,False,False,False,False,Online,ONLINE,,,,,,,False
7717001,Lindenlaub Crémant d'Alsace Brut,Lindenlaub,269.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Auxerrois, Pinot blanc, Pinot gris",Ordervaror,False,2019-07-22,,False,False,False,False,Online,ONLINE,,,,,,,False
9705501,Torelló Tradicional Corpinnat Brut Nature,Bodega Torelló Llopart SA,249.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Xarel-lo, Macabeo, Parellada",Ordervaror,False,2024-05-24,2017,False,False,False,False,Online,ONLINE,,,,,,,False
7727601,Dignitat Cava Organic Rosé Brut,Josep Masachs,129.0,750 ml,Glasflaska,Rosé,Spanien,"Grenache, Monastrell, Trepat",Ordervaror,False,2019-09-23,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7677001,Soligo Solicum Prosecco,Cantina Colli del Soligo,132.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,False,2020-04-06,,False,False,False,False,Online,ONLINE,,,,,,,False
7641801,Guldkula Green Vintage Extra Brut,Maison Burtin,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Pinot meunier, Chardonnay",Ordervaror,False,2020-04-15,2015,False,False,False,False,Online,ONLINE,,,,,,,False
760210,Louis Roederer Collection 243,Louis Roederer,5999.0,6000 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir, Pinot meunier",Ordervaror,False,2020-05-20,,False,False,False,False,Online,ONLINE,,,,,,,False
7046901,Rovellats Imperial Brut Rosé,Rovellats,200.0,750 ml,Glasflaska,Rosé,Spanien,Garnatxa,Ordervaror,False,2020-05-20,,False,False,False,False,Online,ONLINE,,,,,,,False
7363101,M. Cousinat Grand Cru Blanc de Blancs Brut,Champagne Cousinat,449.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2020-06-15,2016,False,True,False,True,Online,ONLINE,,,,,,,False
7891901,Bonnaire Cramant Grand Cru Vintage,Bonnaire,749.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2020-06-10,2017,False,False,False,False,Online,ONLINE,,,,,,,False
7724101,Monte Rossa P.R. Blanc de Blancs Brut,Società Agricola Monte Rossa SRL,349.0,750 ml,Glasflaska,Torrt vitt,Italien,Chardonnay,Ordervaror,False,2020-06-15,,False,False,False,False,Online,ONLINE,,,,,,,False
7510301,Bortolotti Valdobbiadene Extra Dry,Cantine Umberto Bortolotti srl,181.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2020-06-10,,False,True,False,True,Online,ONLINE,,,,,,,False
7396901,Marteaux Extra Brut,Olivier Marteaux,439.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot meunier, Pinot noir, Chardonnay",Ordervaror,False,2020-06-30,,False,True,False,True,Online,ONLINE,,,,,,,False
7470201,Love Spirit Rosé,Goanvi,152.0,750 ml,Lättare glasflaska,Rosé,Portugal,"Aragonez, Syrah, Castelão",Ordervaror,False,2020-08-03,,False,False,False,False,Online,ONLINE,,,,,,,False
7456601,Båstad Blanc de Blancs Brut,Champagne Henriet-Bazin,477.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2020-06-29,,False,True,False,True,Online,ONLINE,,,,,,,False
7778601,Billecart-Salmon Brut Nature,Billecart-Salmon,559.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2020-07-06,,False,False,False,False,Online,ONLINE,,,,,,,False
7935601,Émile Leclère 100% Meunier,Champagne Emile Leclère,389.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2020-07-07,,False,True,False,True,Online,ONLINE,,,,,,,False
7378401,Bulles de Lisennes Crémant de Bordeaux Blanc Brut,Les Vins de Lisennes,240.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2020-07-08,,False,False,False,False,Online,ONLINE,,,,,,,False
7623001,Gurrieri Donna Grazia Brut,Azienda Agricola Battaglia Graziella,420.0,750 ml,Glasflaska,Torrt vitt,Italien,"Frappato, Nero d'avola",Ordervaror,False,2020-07-21,,False,False,False,False,Online,ONLINE,,,,,,,False
7164701,Didier Rothier Blanc de Blancs Millésime Premier Cru,Didier Rothier,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2020-08-18,2019,False,True,False,True,Online,ONLINE,,,,,,,False
7676801,Didier Rothier Brut Tradition Premier Cru,Didier Rothier,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,False,2020-08-18,,False,True,False,True,Online,ONLINE,,,,,,,False
7106901,Émile Leclère Rosé Brut,Émile Leclère,419.0,750 ml,Glasflaska,Rosé,Frankrike,"Pinot meunier, Pinot noir",Ordervaror,False,2020-09-15,,False,True,False,True,Online,ONLINE,,,,,,,False
7496801,Bruno Roulot Grand Réserve Brut,Domaine Roulot,602.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2020-11-25,,False,False,False,False,Online,ONLINE,,,,,,,False
7335401,Bruno Roulot Prestige Brut,Domaine Roulot,652.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier",Ordervaror,False,2020-11-25,,False,False,False,False,Online,ONLINE,,,,,,,False
7255701,Rathfinny Estate Blanc de Blancs Brut,Rathfinny Wine Estate,499.0,750 ml,Glasflaska,Torrt vitt,Storbritannien,Chardonnay,Ordervaror,False,2020-12-01,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7943201,Rathfinny Estate Blanc de Noirs Brut,Rathfinny Wine Estate,499.0,750 ml,Glasflaska,Torrt vitt,Storbritannien,,Ordervaror,False,2020-12-01,2020,False,False,False,False,Online,ONLINE,,,,,,,False
7483101,Chaléroux-Ghys Brut,Chaléroux-Ghys,449.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2021-02-09,,False,False,False,False,Online,ONLINE,,,,,,,False
7898001,Bernard Remy Carte Blanche Brut,Bernard-REMY,384.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Ordervaror,False,2020-11-24,,False,False,False,False,Online,ONLINE,,,,,,,False
7947201,La Desirée Blan de Blancs Brut,Michel Furdyna,642.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot blanc",Ordervaror,False,2020-11-30,,False,False,False,False,Online,ONLINE,,,,,,,False
7998401,La Secrète Brut,Michel Furdyna,732.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2020-11-30,,False,False,False,False,Online,ONLINE,,,,,,,False
8046401,Joly Cuvée Spéciale Brut,Joly-Champagne,499.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2020-12-02,,False,False,False,False,Online,ONLINE,,,,,,,False
8284401,Bernard Doyard Cuvée Brut,Champagne Doyard,429.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2021-01-26,,False,True,False,True,Online,ONLINE,,,,,,,False
8042401,Bernard Doyard Cuvée Brut Réserve,Champagne Doyard,449.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2021-01-26,,False,True,False,True,Online,ONLINE,,,,,,,False
8267201,Guy Michel Rosé Brut,Guy Michel,549.0,750 ml,Lättare glasflaska,Rosé,Frankrike,,Ordervaror,False,2020-12-09,,False,False,False,False,Online,ONLINE,,,,,,,False
8309201,Beaumont des Crayères Fleur de Meunier Blanc de Noirs Brut Nature,Beaumont des Crayeres,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2020-12-09,2016,False,False,False,False,Online,ONLINE,,,,,,,False
8261301,Beaumont des Crayères Fleur Blanche Blanc de Blancs Brut,Beaumont des Crayeres,479.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2020-12-09,2019,False,False,False,False,Online,ONLINE,,,,,,,False
8339001,Dosnon Récolte Rosé,Champagne Dosnon,599.0,750 ml,Lättare glasflaska,Rosé,Frankrike,,Ordervaror,False,2020-12-28,,False,False,False,False,Online,ONLINE,,,,,,,False
8175401,Dosnon Alliae Brut Nature,Champagne Dosnon,949.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2020-12-28,,False,False,False,False,Online,ONLINE,,,,,,,False
8742101,Esterlin Brut Éclat,Champagne Esterlin,439.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2020-12-16,,False,False,False,False,Online,ONLINE,,,,,,,False
8433401,BelColle Alta Langa Cuvée Valentina Nature Extra Brut,Bosio Family Estates srl,405.0,750 ml,Glasflaska,Torrt vitt,Italien,"Pinot nero, Chardonnay",Ordervaror,False,2020-12-16,2019,False,False,False,False,Online,ONLINE,,,,,,,False
8367101,Gusbourne Blanc de Blancs,Gusbourne Estate Ltd,599.0,750 ml,Glasflaska,Torrt vitt,Storbritannien,,Ordervaror,False,2020-12-21,2019,False,False,False,False,Online,ONLINE,,,,,,,False
5001701,Gusbourne Brut Reserve,Gusbourne Estate Ltd,529.0,750 ml,Glasflaska,Torrt vitt,Storbritannien,,Ordervaror,False,2020-12-21,2021,False,False,False,False,Online,ONLINE,,,,,,,False
8154401,Mathelin Voff Réserve Brut,Champagne Mathelin,527.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot meunier, Pinot noir, Chardonnay",Ordervaror,False,2020-12-21,,False,False,False,False,Online,ONLINE,,,,,,,False
7778501,Mathelin Rosé de Saignée Brut,Champagne Mathelin,578.0,750 ml,Lättare glasflaska,Rosé,Frankrike,,Ordervaror,False,2015-01-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7717201,Dumangin La Cuvée,Dumangin & Fils,480.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-01-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7734401,Dumangin Le Rosé,Dumangin & Fils,490.0,750 ml,Glasflaska,Rosé,Frankrike,,Ordervaror,False,2015-01-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7734601,Dumangin L´ Extra Brut,Dumangin & Fils,540.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-01-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7710201,Dumangin Premium Blanc De Blancs Extra Brut,Dumangin & Fils,698.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-01-02,2010,False,False,False,False,Online,ONLINE,,,,,,,False
7712201,Dumangin Vinothèque Premier Cru Brut,Dumangin & Fils,2699.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-01-02,1996,False,False,False,False,Online,ONLINE,,,,,,,False
7352401,Martini Prosecco,Martini Rossi,119.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2017-12-04,,False,False,False,False,Online,ONLINE,,,,,,,False
7766101,Hebrart Rive Gauche Rive Droite Grand Cru Extra Brut,Champagne Hebrart,1000.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-03-02,2012,False,False,False,False,Online,ONLINE,,,,,,,False
7014501,Pierre Moncuit Hugues de Coulmet Blanc de Blancs Brut,Pierre Moncuit,707.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2017-12-20,,False,False,False,False,Online,ONLINE,,,,,,,False
7861601,Alfred Gratien Cuvée Paradis Brut,Alfred Gratien,1109.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,False,2017-12-27,2016,False,True,False,True,Online,ONLINE,,,,,,,False
7563401,Ca' del Sette Prosecco Extra Dry,Ca' Del Sette,162.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2017-12-27,,False,True,False,True,Online,ONLINE,,,,,,,False
8751808,Moët & Chandon,Moët & Chandon,4399.0,3000 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,1995-12-01,,False,False,False,False,Online,ONLINE,,,,,,,False
8751809,Moët & Chandon,Moët & Chandon,8179.0,6000 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,1995-12-01,,False,False,False,False,Online,ONLINE,,,,,,,False
7780301,Le Mesnil Grand Cru Brut Blanc de Blancs,Champagne Le Mesnil,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-05-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7207606,Palmer & Co La Réserve Brut,Palmer & Co,949.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-05-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7797501,Brimoncourt Brut Rosé,Brimoncourt,585.0,750 ml,Lättare glasflaska,Rosé,Frankrike,,Ordervaror,False,2015-05-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7755401,Brimoncourt Blanc de Blancs,Brimoncourt,631.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-05-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7791401,Brimoncourt Brut Régence,Brimoncourt,585.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-05-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7721106,Charles Heidsieck Brut Réserve,Charles Heidsieck,1499.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-05-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7743101,Haton & Fils Grande Réserve Brut Rosé,Haton et Fils,427.0,750 ml,Glasflaska,Rosé,Frankrike,,Ordervaror,False,2015-05-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7747101,Haton & Fils Premier Cru Chardonnay Brut,Haton et Fils,459.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-05-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7791901,Örebro 759 År Prévoteau-Perrier Brut Rosé,Prévoteau-Perrier,405.0,750 ml,Glasflaska,Rosé,Frankrike,,Ordervaror,False,2015-06-01,2016,False,False,False,False,Online,ONLINE,,,,,,,False
7716301,Bersi Serlini Franciacorta Anteprima,Bersi Serlini,324.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2015-06-01,,False,False,False,False,Online,ONLINE,,,,,,,False
7747801,Secret Reserva Brut Nature,Chapillon,180.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2015-06-01,,False,False,False,False,Online,ONLINE,,,,,,,False
7763401,Dumangin Rosé De Saignée,Dumangin & Fils,698.0,750 ml,Glasflaska,Rosé,Frankrike,,Ordervaror,False,2015-06-01,2010,False,False,False,False,Online,ONLINE,,,,,,,False
7712801,Forget-Chemin Carte Blanche Brut,Forget-Chemin,349.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,False,2018-01-03,,False,False,False,False,Online,ONLINE,,,,,,,False
7749601,Grande Cuvée 1531,Sieur d Àrques,235.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-08-01,,False,False,False,False,Online,ONLINE,,,,,,,False
7799002,Michel Turgy Réserve Sélection Blanc de Blancs Grand Cru Mesnil,Champagne Michel Turgy,299.0,375 ml,Lättare glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2015-09-01,,False,False,False,False,Online,ONLINE,,,,,,,False
775801,Billecart-Salmon Brut Rosé,Billecart-Salmon,869.0,750 ml,Glasflaska,Rosé,Frankrike,,Ordervaror,False,2012-03-16,,False,False,False,False,Online,ONLINE,,,,,,,False
7754106,Pommery Grand Cru Royal Edition,Pommery,2495.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2026-05-25,2012,False,False,False,False,Online,ONLINE,,,,,,,False
7680201,Champagne Etienne Calsac L'échappée Belle Extra Brut,Champagne Etienne Calsac,481.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2026-06-03,,False,False,False,False,Online,ONLINE,,,,,,,False
7589901,Bonnet-Leconte Blanc de Blans,Champagne Bonnet-Leconte,479.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2026-07-28,,False,True,False,True,Online,ONLINE,,,,,,,False
7979101,Chilworth Manor Brut Rosé,Chilworth Manor,399.0,750 ml,Glasflaska,Rosé,Storbritannien,"Pinot meunier, Pinot noir",Ordervaror,False,2026-06-29,2021,False,False,False,False,Online,ONLINE,,,,,,,False
7897801,Chilworth Manor Classic Cuvée Alwyn Brut,Chilworth Manor,399.0,750 ml,Glasflaska,,Storbritannien,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,False,2026-06-29,2018,False,False,False,False,Online,ONLINE,,,,,,,False
7761301,Pol Roger Rich Demi-Sec,Pol Roger,589.0,750 ml,Glasflaska,Halvtorrt vitt,Frankrike,,Ordervaror,False,2012-04-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7902501,Les Echalas,Champagne Neret-Vely,558.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2026-06-03,,False,False,False,False,Online,ONLINE,,,,,,,False
7295101,L'oro del Marchese Falanghina,La Fortezza Società Agricola s.r.l.,268.0,750 ml,Glasflaska,Torrt vitt,Italien,Falanghina,Ordervaror,False,2017-10-11,,False,True,False,True,Online,ONLINE,,,,,,,False
7031801,Pointillart Leroy Descendance Brut,Cideo Distribution,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Pinot meunier",Ordervaror,False,2017-10-11,,False,False,False,False,Online,ONLINE,,,,,,,False
7716601,Ackerman Bulle Royale,Ackerman,149.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chenin, Cabernet franc, Chardonnay",Ordervaror,False,2026-06-03,,False,False,False,False,Online,ONLINE,,,,,,,False
7261901,Crémant de Luxembourg Cuvée Riesling Domaine Kox,Domaine Kox,229.0,750 ml,Glasflaska,,Luxemburg,Riesling,Ordervaror,False,2026-07-01,2018,False,False,False,False,Online,ONLINE,,,,,,,False
7468701,Strindberg's Grand Cru,Champagen A. Francinet & Fils,449.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2026-06-22,,False,False,False,False,Online,ONLINE,,,,,,,False
7266301,Celler Batlle Gramona,Gramona,799.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2026-07-15,2013,False,False,False,False,Online,ONLINE,,,,,,,False
7357701,Rigol Brut Cava,Cavas Hill,139.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2026-06-24,,False,True,False,True,Online,ONLINE,,,,,,,False
7869001,La Chouette de Champillon Grand Cru,Viinitie,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2026-06-15,,False,False,False,False,Online,ONLINE,,,,,,,False
7405501,Magnus Carlsson Cremant de Bourgogne,Maison Marigny,229.0,750 ml,Lättare glasflaska,,Frankrike,"Chardonnay, Pinot noir",Ordervaror,False,2026-06-21,,False,False,False,False,Online,ONLINE,,,,,,,False
7759601,Vincent Joudart Blanc de Blancs,Vincent Joudart,449.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2026-06-24,2018,False,True,False,True,Online,ONLINE,,,,,,,False
7890201,Exton Park 28 Blanc de Noirs,Exton Park,499.0,750 ml,Glasflaska,,Storbritannien,Pinot noir,Ordervaror,False,2026-06-22,,False,False,False,False,Online,ONLINE,,,,,,,False
7149301,Cuvée Vaux Brut,Sektmanufaktur Schloss VAUX AG,229.0,750 ml,Glasflaska,Torrt vitt,Tyskland,,Ordervaror,False,2026-06-24,,False,False,False,False,Online,ONLINE,,,,,,,False
5868801,Champagne Douge Duodecim,Champagne Douge,559.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2022-10-24,,False,False,False,False,Online,ONLINE,,,,,,,False
5869001,Champagne Douge Rosé Margot,Champagne Douge,629.0,750 ml,Glasflaska,Rosé,Frankrike,Pinot noir,Ordervaror,False,2022-10-24,,False,False,False,False,Online,ONLINE,,,,,,,False
7760601,Lamiable Grand Cru Phéérie,Lamiable,557.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2019-11-20,2016,False,False,False,False,Online,ONLINE,,,,,,,False
7705301,Locret-Lachaud Premier Cru Brut,Locret-Lachaud,425.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,False,2019-11-20,,False,True,False,True,Online,ONLINE,,,,,,,False
7781701,Locret-Lachaud Cuvée Spéciale Rosé Premier Cru Brut,Locret-Lachaud,449.0,750 ml,Glasflaska,Rosé,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,False,2019-11-20,,False,True,False,True,Online,ONLINE,,,,,,,False
7753001,Abbatiale Brut,Locret-Lachaud,525.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,False,2019-11-20,,False,True,False,True,Online,ONLINE,,,,,,,False
7755001,Lamiable Grand Cru Les Meslaines Millésime,Lamiable,550.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot noir,Ordervaror,False,2019-12-09,2015,False,False,False,False,Online,ONLINE,,,,,,,False
7740601,Piot Sévillano Tradition Brut,Champagne Piot-Sévillano,436.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot meunier, Pinot noir, Chardonnay",Ordervaror,False,2019-11-25,,False,False,False,False,Online,ONLINE,,,,,,,False
7716506,Pol Roger Brut Vintage,Pol Roger,1799.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2019-11-25,2018,False,False,False,False,Online,ONLINE,,,,,,,False
7731806,Palmer & Co Grand Terroirs,Palmer & Co,3799.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2019-12-02,2003,False,False,False,False,Online,ONLINE,,,,,,,False
